415,256,274,208,653,0,252,365,208,253,0,0,747,560,767,512,361,485,206,210,205,205,0,159,12101
416,256,274,207,653,0,251,365,207,253,0,0,788,573,733,513,361,485,205,210,204,204,0,159,12095
416,256,276,207,653,0,252,365,210,253,0,0,800,613,711,513,360,485,205,210,204,204,0,159,12090
416,255,276,207,653,0,252,364,208,252,0,0,675,556,701,513,360,485,206,210,205,205,0,159,12084
416,255,276,208,653,0,252,364,207,253,0,0,544,480,701,513,360,485,204,209,205,204,0,159,12076
416,254,275,208,653,0,252,363,208,253,0,0,470,416,710,513,360,485,205,210,204,205,0,159,12069
418,254,274,207,653,0,253,363,209,253,0,0,603,452,710,513,360,486,205,210,204,204,0,159,12064
417,254,274,207,652,0,253,363,206,253,0,0,686,497,703,513,359,485,205,210,204,203,0,159,12058
417,254,276,207,652,0,252,363,206,253,0,0,720,497,717,514,359,486,206,210,204,205,0,158,12052
417,255,276,207,652,0,253,363,208,252,0,0,713,493,704,514,359,485,205,210,204,204,0,158,12044
417,254,277,207,652,0,253,361,207,253,0,0,705,513,699,514,358,486,205,208,203,204,0,158,12038
418,253,276,208,652,0,253,361,208,253,0,0,696,536,703,514,358,486,206,210,205,205,0,159,12031
418,253,275,207,653,0,254,360,209,254,0,0,702,557,701,514,357,486,205,210,205,204,0,159,12025
418,252,275,207,652,0,254,360,208,253,0,0,743,545,697,514,358,485,205,210,204,205,0,158,12018
418,252,276,208,651,0,254,360,208,254,0,0,732,534,695,514,357,486,205,210,204,204,0,159,12013
418,253,277,207,652,0,254,360,207,254,0,0,708,533,694,515,356,486,205,210,203,203,0,158,12007
417,254,278,207,653,0,254,359,208,254,0,0,677,547,705,514,357,486,206,210,205,205,0,159,12000
418,254,277,207,653,0,255,359,208,253,0,0,672,543,722,515,356,486,205,210,205,205,0,156,11993
419,253,277,207,654,0,257,359,208,254,0,0,687,514,719,515,356,486,206,210,205,205,0,156,11986
419,252,277,208,652,0,257,359,207,254,0,0,726,560,723,515,355,486,206,210,205,205,0,156,11979
418,251,277,207,652,0,256,359,207,253,0,0,724,549,716,515,355,487,205,210,204,204,0,156,11974
419,251,277,207,652,0,256,359,207,253,0,0,695,509,696,515,354,486,205,210,204,205,0,155,11968
418,251,278,207,653,0,257,358,209,253,0,0,687,476,691,516,353,486,206,210,204,204,0,155,11960
418,251,278,208,653,0,257,358,207,253,0,0,713,475,697,516,354,487,204,210,203,203,0,155,11954
419,251,278,207,653,0,257,358,209,253,0,0,788,502,703,515,352,487,206,210,204,205,0,155,11947
419,250,277,207,652,0,258,357,208,254,0,0,826,549,701,516,352,487,205,208,204,205,0,155,11941
419,250,277,208,652,0,258,357,208,254,0,0,807,533,702,516,352,486,206,210,205,204,0,155,11936
419,251,278,207,653,0,258,356,206,254,0,0,709,513,707,516,351,487,205,210,204,204,0,155,11929
418,251,280,208,652,0,258,356,208,254,0,0,646,499,710,516,352,486,204,210,204,204,0,155,11921
419,250,279,207,653,0,258,355,207,254,0,0,635,559,707,516,351,487,205,211,204,205,0,153,11915
420,249,278,207,652,0,259,354,207,254,0,0,670,543,704,516,351,487,205,210,204,204,0,155,11908
419,249,279,207,652,0,259,354,208,255,0,0,702,468,713,516,351,487,205,210,203,203,0,155,11902
420,249,279,208,652,0,259,354,207,255,0,0,723,478,712,516,350,487,205,210,205,205,0,155,11897
420,249,279,207,653,0,259,354,207,254,0,0,579,559,709,516,350,487,205,209,204,204,0,155,11890
420,250,280,207,654,0,259,353,209,254,0,0,622,571,709,516,349,487,205,210,204,204,0,155,11883
420,249,280,207,654,0,259,352,207,254,0,0,701,546,709,516,349,487,206,210,205,205,0,155,11876
421,248,279,207,654,0,260,352,207,255,0,0,791,527,707,516,349,487,205,210,205,205,0,155,11870
420,249,279,207,653,0,260,352,207,255,0,0,734,536,706,517,349,487,205,210,205,205,0,162,11864
420,248,279,208,653,0,260,351,209,256,0,0,736,551,708,517,348,487,205,210,205,205,0,163,11858
420,248,279,207,654,0,260,351,206,256,0,0,797,499,709,517,348,487,205,210,205,205,0,163,11853
420,247,280,207,653,0,261,351,210,256,0,0,805,512,708,517,347,487,205,210,204,204,0,163,11846
420,247,280,208,652,0,260,349,207,256,0,0,747,553,692,517,347,487,205,209,204,205,0,163,11838
421,246,279,207,653,0,260,348,207,256,0,0,658,549,696,517,347,487,206,210,204,205,0,163,11832
421,246,280,207,653,0,262,348,209,256,0,0,689,547,697,517,347,488,205,210,204,204,0,163,11825
421,245,280,208,653,0,261,348,207,256,0,0,688,549,684,517,346,487,203,210,204,204,0,162,11819
421,245,280,206,652,0,261,348,208,255,0,0,670,566,691,517,346,487,206,210,205,205,0,161,11813
420,245,281,207,653,0,260,347,210,256,0,0,691,533,686,517,344,487,205,210,204,204,0,162,11806
420,245,281,207,653,0,261,347,208,257,0,0,714,524,681,517,344,488,206,210,205,205,0,162,11799
421,245,281,207,654,0,262,346,208,257,0,0,675,526,679,517,345,488,207,210,204,205,0,162,11792
421,244,281,207,654,0,262,345,208,257,0,0,623,526,676,517,343,488,205,210,204,204,0,162,11785
421,244,280,207,653,0,262,345,208,257,0,0,727,521,680,517,343,488,205,210,205,205,0,162,11779
421,244,280,207,653,0,262,345,207,257,0,0,750,525,694,517,343,487,205,210,204,204,0,162,11774
422,244,281,207,653,0,263,344,208,257,0,0,710,558,700,517,341,488,203,211,204,204,0,162,11768
421,244,282,208,653,0,263,343,209,258,0,0,585,585,696,517,341,488,205,210,205,205,0,161,11760
421,243,281,207,653,0,263,343,207,258,0,0,595,583,679,517,340,488,205,209,204,204,0,162,11754
421,243,280,206,654,0,264,342,209,258,0,0,666,506,697,517,340,488,206,210,204,205,0,162,11747
422,243,281,208,654,0,264,342,209,257,0,0,677,464,707,517,339,488,205,210,205,205,0,162,11740
422,241,280,207,653,0,263,342,207,257,0,0,754,520,701,517,339,489,206,211,205,205,0,163,11734
422,242,281,207,652,0,263,340,209,257,0,0,779,568,701,517,337,488,205,210,205,205,0,163,11728
421,241,282,207,653,0,263,340,208,258,0,0,760,496,700,517,338,488,206,210,205,205,0,163,11722
421,241,282,207,653,0,264,339,208,258,0,0,649,482,692,517,337,488,206,210,205,205,0,163,11714
422,241,283,206,653,0,265,338,208,258,0,0,621,500,674,516,337,489,206,210,204,204,0,163,11707
422,240,282,207,653,0,266,338,209,258,0,0,635,542,674,517,337,489,205,209,202,203,0,163,11700
422,239,281,207,653,0,266,338,208,258,0,0,666,540,680,517,336,489,205,210,205,205,0,162,11694
422,240,281,207,653,0,266,338,210,258,0,0,668,535,689,517,336,489,205,210,204,204,0,162,11689
422,239,283,207,653,0,265,338,208,258,0,0,667,543,684,517,335,489,206,210,204,204,0,162,11682
421,239,283,207,654,0,266,337,209,258,0,0,689,523,681,517,335,490,205,210,205,205,0,162,11675
421,239,284,207,654,0,267,336,211,258,0,0,711,505,677,516,336,489,205,210,204,204,0,162,11668
422,239,284,207,654,0,267,336,208,259,0,0,718,497,680,517,335,490,206,210,204,205,0,162,11661
422,239,283,207,653,0,267,335,210,258,0,0,693,504,680,517,334,490,205,210,204,204,0,162,11655
422,238,282,207,652,0,266,334,210,257,0,0,675,523,685,516,334,490,205,210,203,203,0,162,11649
422,238,283,207,653,0,266,334,208,257,0,0,674,543,694,517,333,490,205,210,205,205,0,162,11644
422,238,284,207,653,0,266,334,208,258,0,0,677,572,684,516,333,490,205,210,204,204,0,162,11636
422,239,285,207,653,0,268,333,209,258,0,0,691,566,682,516,333,490,205,210,204,204,0,162,11629
423,239,284,207,654,0,268,333,210,258,0,0,696,547,683,516,332,490,205,210,205,205,0,162,11622
422,240,283,207,654,0,268,333,208,258,0,0,696,522,677,516,332,491,205,210,204,204,0,162,11616
423,239,283,207,653,0,267,332,208,257,0,0,690,540,676,516,332,491,206,210,205,205,0,162,11610
423,239,285,207,653,0,266,332,210,256,0,0,728,544,680,516,331,491,205,210,205,205,0,168,11604
422,238,286,207,654,0,267,332,208,257,0,0,756,531,692,516,331,491,205,210,205,205,0,171,11596
422,239,287,208,655,0,268,331,211,258,0,0,759,563,695,516,330,490,205,210,205,205,0,171,11589
423,238,287,207,655,0,269,331,211,258,0,0,736,570,691,516,329,491,205,211,204,204,0,171,11583
422,238,286,207,654,0,269,330,209,258,0,0,725,550,685,515,330,491,205,210,205,205,0,170,11576
423,238,286,207,653,0,268,330,209,257,0,0,721,520,681,516,328,490,205,210,204,204,0,170,11570
422,238,287,207,653,0,268,330,209,257,0,0,691,536,688,516,329,490,205,210,204,204,0,170,11564
422,238,288,206,654,0,268,330,210,257,0,0,740,542,695,515,328,490,205,210,204,205,0,170,11558
423,237,289,207,654,0,268,330,208,257,0,0,763,538,690,515,327,490,206,210,204,204,0,170,11550
422,238,290,208,655,0,269,329,210,258,0,0,743,548,687,516,327,490,205,210,204,205,1,170,11544
422,237,290,207,654,0,269,329,211,258,0,0,713,553,683,515,327,490,206,210,205,205,0,170,11537
423,238,290,207,654,0,269,329,208,258,0,0,717,553,679,515,326,490,205,209,205,205,0,170,11530
423,238,289,207,653,0,267,329,210,257,0,0,757,550,682,515,326,490,205,210,204,205,0,170,11524
422,238,291,208,653,0,267,328,210,257,0,0,804,531,686,515,325,490,205,209,204,204,0,170,11517
423,238,292,207,653,0,268,328,209,257,0,0,810,504,694,515,324,490,204,210,204,203,0,170,11510
423,238,293,207,653,0,268,328,210,257,0,0,778,502,690,515,324,490,205,211,204,205,0,169,11504
422,238,292,207,653,0,269,328,211,259,0,0,741,490,684,515,324,490,205,210,204,204,0,170,11497
422,238,292,207,653,0,268,328,209,258,0,0,704,507,684,515,322,490,205,208,203,204,0,170,11491
422,237,293,207,653,0,268,328,208,258,0,0,712,553,692,514,322,490,206,210,204,205,0,170,11484
422,238,293,207,654,0,268,327,210,257,0,0,743,549,684,515,321,491,205,210,204,204,0,170,11478
422,238,293,208,654,0,268,328,210,257,0,0,732,519,675,514,320,490,205,210,205,205,0,170,11471
422,238,293,208,655,0,268,328,209,259,0,0,716,488,676,513,321,491,205,210,205,205,0,171,11464
421,238,294,207,655,0,268,327,210,259,0,0,700,492,675,514,320,490,205,210,205,205,0,171,11458
421,237,294,208,654,0,268,326,211,258,0,0,675,504,672,514,320,491,206,210,205,206,0,171,11451
420,237,295,208,653,0,267,327,209,258,0,0,687,514,671,513,320,490,205,208,204,205,0,170,11445
421,237,295,207,654,0,267,326,211,258,0,0,719,507,673,513,319,491,205,211,204,205,0,170,11438
420,237,296,208,654,0,267,326,212,259,0,0,729,508,677,512,319,491,205,210,204,204,0,170,11431
420,237,296,208,654,0,266,326,209,260,0,0,714,514,682,512,320,491,204,209,205,204,0,170,11424
421,237,296,208,655,0,266,326,211,260,0,0,695,524,684,512,319,491,206,210,204,205,0,170,11418
419,236,296,208,655,0,266,326,210,259,0,0,710,517,696,512,320,491,205,210,204,204,0,170,11411
419,236,296,207,654,0,265,326,209,259,0,0,707,524,697,512,319,492,204,210,204,202,0,170,11405
419,236,297,207,655,0,265,326,210,259,0,0,688,532,681,512,319,492,205,210,204,205,0,169,11399
419,236,299,207,655,0,264,326,210,259,0,0,674,533,682,512,319,492,205,209,204,204,0,170,11392
418,236,299,208,655,0,264,326,211,260,0,0,711,548,683,510,319,492,205,210,205,205,0,170,11386
418,236,299,208,655,0,264,325,209,261,0,0,701,548,681,510,320,492,205,210,204,204,0,170,11379
419,236,299,207,655,0,264,325,211,261,0,0,678,494,679,510,319,493,205,210,204,204,0,170,11372
418,235,299,208,654,0,264,325,210,262,0,0,692,511,680,510,319,492,205,211,205,205,0,168,11365
417,235,300,208,654,0,263,326,209,261,0,0,702,549,684,510,319,493,205,210,204,204,0,170,11359
416,235,301,207,655,0,263,325,212,261,0,0,710,583,683,509,318,493,205,210,203,202,0,170,11352
416,236,301,208,655,0,262,326,210,262,0,0,720,540,681,509,318,493,206,210,205,205,0,170,11345
416,235,302,207,655,0,261,325,209,263,0,0,735,494,681,509,318,493,206,210,205,205,0,171,11338
415,235,301,207,654,0,261,326,210,263,0,0,747,474,676,508,318,494,206,210,205,205,0,174,11332
414,235,301,207,654,0,262,326,211,263,0,0,734,504,678,508,317,494,205,210,205,205,0,175,11326
415,235,300,207,654,0,261,326,209,264,0,0,700,555,678,508,317,494,205,210,205,205,0,175,11320
412,236,300,208,654,0,260,326,209,265,0,0,714,572,673,508,316,494,206,210,205,205,0,173,11313
413,235,302,207,655,0,260,326,211,264,0,0,740,522,679,508,316,493,205,210,203,203,0,174,11306
412,236,302,207,655,0,260,325,212,265,0,0,758,518,678,508,316,493,205,210,205,205,0,174,11299
411,236,303,208,655,0,260,326,210,266,0,0,708,534,671,508,315,494,205,210,204,204,0,174,11292
411,235,302,207,655,0,258,326,209,267,0,0,657,564,672,507,315,494,206,208,203,204,0,174,11285
409,236,301,207,655,0,259,326,210,266,0,0,635,575,672,507,315,494,205,210,205,205,0,174,11278
409,235,302,207,655,0,258,326,210,267,0,0,665,570,671,508,314,493,205,210,204,204,0,174,11272
407,235,303,208,655,0,258,326,210,268,0,0,697,550,674,508,314,493,205,210,204,204,0,174,11265
406,235,303,207,655,0,258,326,211,269,0,0,712,550,676,508,314,493,205,211,205,205,0,172,11258
406,235,303,207,655,0,258,325,211,269,0,0,734,550,673,507,314,493,205,210,204,204,0,174,11251
405,235,302,208,655,0,257,326,210,269,0,0,729,533,675,508,314,493,206,210,204,205,0,174,11245
405,235,302,207,654,0,257,326,211,269,0,0,713,506,683,508,314,492,207,210,204,205,0,174,11239
404,234,302,207,654,0,257,326,212,269,0,0,709,546,684,508,313,492,205,208,204,205,0,174,11232
402,235,302,208,655,0,256,326,211,271,0,0,731,582,683,508,314,492,205,210,205,205,0,174,11225
402,235,304,207,655,0,256,326,210,272,0,0,726,604,684,508,313,492,205,210,204,204,0,174,11218
402,235,303,207,655,0,256,326,210,271,0,0,681,575,681,508,313,492,204,210,204,204,0,174,11211
401,236,304,207,655,0,256,326,210,272,0,0,715,526,677,508,314,491,205,210,205,205,0,174,11204
400,236,302,208,655,0,255,326,210,272,0,0,751,472,682,509,313,492,205,210,205,205,0,174,11198
399,235,303,206,655,0,254,327,210,273,0,0,770,541,678,509,313,491,206,210,205,205,0,175,11192
398,235,303,207,655,0,254,327,211,273,0,0,721,566,674,509,313,491,205,210,205,205,0,175,11186
399,236,306,208,655,0,255,326,212,276,0,0,713,540,681,509,313,492,205,210,204,204,0,174,11178
398,236,305,207,655,0,253,326,210,276,0,0,761,517,681,509,313,491,205,210,205,205,0,174,11172
397,236,305,207,655,0,253,327,212,276,0,0,713,564,677,509,312,491,205,210,204,204,0,174,11165
395,236,304,208,655,0,253,327,213,276,0,0,733,559,675,510,312,491,205,210,204,204,0,174,11159
394,236,304,207,655,0,253,327,211,276,0,0,727,515,663,510,312,491,206,210,204,204,0,174,11153
394,236,304,207,655,0,252,327,211,277,0,0,692,528,665,510,312,491,205,210,204,204,0,174,11146
393,235,305,208,655,0,251,326,212,278,0,0,702,544,671,510,312,491,206,210,205,205,0,173,11139
392,235,305,207,655,0,251,327,210,278,0,0,731,554,669,511,312,491,206,210,204,204,0,174,11132
393,235,305,207,655,0,251,326,211,278,0,0,767,536,673,510,312,491,205,210,204,204,0,173,11125
391,235,306,207,656,0,251,326,212,277,0,0,753,514,676,512,312,491,206,210,205,205,0,174,11119
390,235,305,208,655,0,251,326,211,279,0,0,732,503,670,512,312,491,205,210,204,204,0,174,11112
390,234,306,207,655,0,250,326,211,279,0,0,704,561,666,512,312,491,205,210,204,205,0,173,11106
389,235,307,208,655,0,250,326,211,280,0,0,667,571,663,512,312,491,205,210,204,204,0,174,11099
390,235,307,207,655,0,250,326,210,280,0,0,688,549,660,512,312,492,205,209,202,203,0,174,11092
389,234,306,207,655,0,250,325,212,280,0,0,742,505,659,512,312,492,206,212,205,205,0,174,11085
388,235,306,207,655,0,250,325,212,281,0,0,737,517,657,512,312,491,206,210,204,204,0,174,11078
387,235,308,208,655,0,249,325,210,281,0,0,706,516,659,513,312,493,206,210,205,205,0,174,11071
387,235,308,207,655,0,249,325,212,281,0,0,702,503,665,513,311,492,205,210,205,205,0,183,11064
386,235,309,207,655,0,249,325,212,281,0,0,714,481,664,513,312,492,205,210,205,205,0,186,11057
385,235,309,208,655,0,248,325,210,281,0,0,711,502,665,513,312,493,206,210,205,205,0,186,11051
385,235,310,207,656,0,249,324,210,282,0,0,729,531,670,513,312,493,205,209,204,204,0,186,11044
386,235,310,207,656,0,249,324,212,282,0,0,749,523,663,514,312,493,205,210,204,204,1,185,11038
384,234,309,208,655,0,249,324,211,282,0,0,706,506,654,514,311,492,206,210,205,205,0,185,11031
385,234,308,207,656,0,249,323,211,282,0,0,711,498,648,514,312,493,205,208,204,205,0,185,11025
384,234,310,207,656,0,250,323,212,282,0,0,740,521,655,514,311,493,205,210,205,205,0,185,11018
383,233,311,208,655,0,249,322,210,282,0,0,785,500,660,514,311,493,205,210,204,204,0,185,11011
383,233,311,207,656,0,248,322,210,282,0,0,760,485,658,515,311,494,205,210,204,204,0,185,11004
383,232,311,206,656,0,248,321,212,282,0,0,710,534,665,515,311,494,205,210,204,204,0,185,10997
382,232,311,207,655,0,248,321,211,283,0,0,709,523,663,515,311,494,205,210,204,204,0,185,10990
382,232,311,208,655,0,249,320,211,282,0,0,716,506,663,516,311,495,206,209,202,203,0,185,10984
383,232,312,207,655,0,249,320,211,283,0,0,703,504,666,516,311,494,206,210,204,205,0,185,10977
382,232,313,207,656,0,249,320,211,283,0,0,696,538,661,516,311,494,205,209,204,205,0,185,10970
382,232,313,207,656,0,249,319,211,283,0,0,737,537,659,516,312,494,205,210,204,205,0,185,10963
383,232,313,207,656,0,250,319,213,284,0,0,750,514,663,517,312,494,205,210,204,204,0,185,10957
383,231,313,207,656,0,250,319,212,284,0,0,745,464,666,516,312,494,204,210,204,203,0,185,10951
382,231,313,207,655,0,251,318,212,283,0,0,728,481,670,517,312,494,206,210,204,205,0,184,10944
382,231,314,206,655,0,252,317,213,284,0,0,750,515,671,517,312,494,205,210,205,205,0,185,10938
382,231,314,206,655,0,251,316,214,284,0,0,769,550,669,518,312,493,205,210,205,205,0,197,10931
382,231,315,207,656,0,251,316,211,284,0,0,749,539,669,518,312,494,205,210,205,205,0,200,10924
382,230,314,207,656,0,251,315,214,283,0,0,684,505,664,518,312,494,205,210,205,205,0,200,10917
382,231,315,207,656,0,253,313,214,284,0,0,670,506,655,518,312,493,206,210,204,205,0,200,10910
381,230,314,207,656,0,253,312,212,283,0,0,676,545,654,518,311,493,205,209,204,204,0,200,10903
381,230,314,207,656,0,253,311,213,284,0,0,703,547,660,518,311,493,204,210,204,203,0,200,10897
382,230,316,207,656,0,253,311,214,283,0,0,738,532,669,518,312,493,205,210,204,204,0,200,10891
381,229,316,207,656,0,253,311,213,283,0,0,748,508,657,518,312,493,205,209,202,204,0,200,10884
381,230,315,208,656,0,254,309,212,284,0,0,707,521,656,518,313,493,205,210,205,205,0,199,10877
382,229,314,207,656,0,254,308,213,283,0,0,729,522,662,519,312,493,205,210,204,204,0,199,10870
382,229,314,207,655,0,255,308,214,283,0,0,748,502,653,519,312,493,205,209,204,205,0,199,10864
382,229,316,208,655,0,255,307,213,283,0,0,739,513,648,519,313,492,206,210,205,205,0,199,10858
382,228,317,207,656,0,255,306,214,283,0,0,723,524,648,519,313,492,205,210,204,204,0,199,10850
381,228,317,207,656,0,256,305,216,282,0,0,717,530,660,519,313,491,204,210,204,203,0,199,10841
381,228,317,207,656,0,257,304,214,282,0,0,721,513,662,519,314,492,206,210,204,205,0,198,10834
381,228,318,207,656,0,257,303,214,282,0,0,707,533,659,519,314,491,205,209,204,204,0,199,10828
381,228,318,207,656,0,257,302,214,282,0,0,732,536,658,520,314,491,205,210,204,204,1,199,10821
381,228,319,207,656,0,258,301,214,282,0,0,739,520,651,520,314,491,206,210,205,205,0,199,10814
381,228,319,207,655,0,258,301,214,283,0,0,720,526,654,521,314,491,205,210,204,204,0,199,10808
382,227,319,207,656,0,259,301,216,282,0,0,738,517,657,521,314,491,205,210,205,205,0,200,10802
381,227,319,207,656,0,259,300,217,282,0,0,742,498,646,521,314,491,206,210,205,205,0,203,10795
381,227,318,207,656,0,259,298,214,282,0,0,725,527,649,521,314,491,205,210,205,205,0,204,10788
382,227,319,207,656,0,260,297,217,281,0,0,736,535,659,522,314,491,205,210,205,205,0,204,10781
381,227,319,207,656,0,260,297,217,282,0,0,747,523,666,522,314,491,205,208,204,205,0,204,10774
381,226,319,207,656,0,260,297,215,282,0,0,751,496,663,523,314,490,205,210,205,205,0,203,10768
381,226,320,207,656,0,261,295,218,281,0,0,705,510,658,523,314,491,205,210,204,204,0,203,10761
382,226,320,206,656,0,261,294,218,280,0,0,693,544,658,523,314,491,204,210,204,204,0,203,10754
382,226,318,207,656,0,262,294,216,280,0,0,719,514,650,523,315,491,206,210,205,205,0,201,10748
382,226,318,207,656,0,262,294,216,280,0,0,713,492,651,523,315,491,205,210,204,204,0,203,10741
382,226,319,207,656,0,262,292,217,281,0,0,694,503,654,523,315,490,205,210,205,205,0,203,10735
382,226,319,207,656,0,263,292,218,280,0,0,697,526,661,524,316,491,205,210,204,204,0,203,10728
383,226,319,208,656,0,263,291,218,280,0,0,718,513,658,523,315,490,205,208,203,204,0,203,10721
382,226,319,208,656,0,263,291,218,281,0,0,734,519,655,524,316,491,205,210,205,204,0,203,10713
383,226,319,207,656,0,263,290,221,279,0,0,751,532,655,523,316,491,205,210,204,204,0,203,10707
383,226,319,208,656,0,264,288,219,280,0,0,763,534,654,524,315,491,205,209,204,204,0,203,10700
384,226,320,209,656,0,264,288,219,280,0,0,735,520,652,524,316,491,205,211,205,205,0,201,10694
383,226,320,207,656,0,264,286,220,279,0,0,736,503,644,524,316,491,205,209,204,204,0,203,10687
383,225,320,207,656,0,264,286,222,280,0,0,753,505,648,524,315,491,206,210,204,205,0,203,10679
383,226,320,208,656,0,265,285,220,279,0,0,715,523,651,524,316,492,206,210,204,205,0,203,10672
385,225,318,208,656,0,265,284,220,279,0,0,712,538,653,524,315,492,205,210,205,205,0,203,10665
385,225,318,207,656,0,266,283,221,278,0,0,728,534,657,524,315,492,205,210,205,205,0,202,10659
385,225,318,207,656,0,267,284,223,279,0,0,744,536,654,524,315,492,206,210,205,205,0,200,10653
385,224,319,207,656,0,266,283,222,279,0,0,762,553,655,524,315,492,205,210,205,205,0,201,10646
385,224,319,207,656,0,266,282,221,278,0,0,788,561,664,524,315,492,205,210,204,204,0,200,10640
386,224,319,207,656,0,266,280,222,277,0,0,800,518,653,524,314,491,205,209,203,203,0,200,10633
386,224,319,207,656,0,266,280,224,277,0,0,723,536,647,524,315,492,205,210,205,205,0,199,10625
386,224,319,207,656,0,267,279,223,277,0,0,704,557,651,524,315,492,205,210,204,204,0,200,10618
387,224,319,207,657,0,267,279,224,276,0,0,716,536,645,524,314,492,206,210,204,204,0,199,10611
387,223,320,207,656,0,267,278,223,276,0,0,738,510,638,523,314,493,206,210,205,205,0,199,10605
388,223,320,207,656,0,268,277,225,277,0,0,725,502,633,524,314,492,205,210,205,204,0,199,10598
387,223,319,207,656,0,267,276,223,277,0,0,709,541,643,523,314,492,206,210,205,205,0,199,10591
388,223,319,208,656,0,268,276,223,277,0,0,717,514,643,523,313,492,205,210,204,204,0,199,10584
389,223,318,207,657,0,268,275,223,276,0,0,691,540,640,523,314,492,205,210,204,204,0,199,10577
389,222,318,207,656,0,270,274,224,276,0,0,705,575,641,522,312,492,206,210,204,205,0,199,10570
389,222,317,207,655,0,269,273,225,276,0,0,719,602,643,523,312,492,206,210,204,205,0,199,10564
389,223,317,207,656,0,269,274,223,276,0,0,692,536,644,523,312,491,205,210,204,204,0,199,10558
389,222,317,207,656,0,269,273,223,275,0,0,728,494,647,523,311,491,205,210,206,205,0,199,10550
389,222,316,207,656,0,270,272,225,275,0,0,760,527,659,523,311,492,205,211,205,204,0,199,10542
389,223,317,207,656,0,270,271,225,274,0,0,748,561,658,523,312,492,206,209,204,205,0,199,10535
389,223,317,207,656,0,270,271,224,274,0,0,747,574,646,522,311,491,205,210,205,205,0,199,10529
390,223,316,207,656,0,271,271,224,274,0,0,736,563,642,523,311,491,205,210,205,205,0,201,10523
389,223,317,207,656,0,271,270,225,274,0,0,690,542,636,522,312,491,205,210,205,205,0,204,10517
389,223,316,207,656,0,271,270,226,275,0,0,717,539,633,522,311,491,205,210,205,205,0,204,10510
390,223,317,207,656,0,272,270,226,274,0,0,742,557,641,522,311,491,205,210,205,205,0,204,10502
390,223,317,207,656,0,272,269,227,274,0,0,718,527,640,521,311,490,205,211,205,205,0,203,10495
391,223,317,207,656,0,273,269,227,274,0,0,705,529,645,522,310,490,204,210,204,204,0,203,10489
390,223,317,207,657,0,273,269,227,274,0,0,752,526,652,522,311,490,205,210,204,204,0,203,10482
390,223,317,207,656,0,273,268,230,274,0,0,773,512,640,522,311,490,205,210,204,204,0,203,10476
391,223,317,207,656,0,273,268,227,275,0,0,738,545,635,521,311,490,206,210,204,205,0,203,10470
390,223,317,207,656,0,273,268,227,275,0,0,703,547,635,522,310,490,206,210,204,205,0,203,10462
390,223,318,207,656,0,273,267,227,274,0,0,690,515,642,521,310,490,205,208,204,205,0,204,10454
392,223,317,207,656,0,274,267,228,273,0,0,709,511,639,521,311,490,205,210,205,205,0,203,10448
391,223,318,207,656,0,274,266,228,274,0,0,704,521,635,521,311,490,205,210,204,204,0,203,10441
391,222,317,207,656,0,273,266,228,274,0,0,710,537,643,521,311,490,205,210,205,204,0,203,10435
390,222,318,208,656,0,274,267,228,275,0,0,734,511,650,521,311,490,205,210,204,205,0,203,10428
390,222,317,207,656,0,274,266,230,274,0,0,733,518,654,520,312,489,205,210,204,204,0,203,10421
391,222,317,207,656,0,274,265,229,274,0,0,713,549,647,520,312,489,204,210,203,203,0,203,10413
390,222,317,207,656,0,274,265,229,274,0,0,715,538,646,519,313,490,206,210,205,205,0,203,10406
390,222,318,207,656,0,274,265,229,274,0,0,740,528,640,519,313,490,205,210,204,204,0,203,10400
390,222,319,206,656,0,274,265,229,274,0,0,746,524,634,518,313,490,206,210,204,205,0,203,10394
389,222,319,207,656,0,274,264,230,274,0,0,743,523,635,519,314,490,205,210,205,205,0,204,10388
389,222,320,208,655,0,274,264,229,274,0,0,733,542,636,519,313,489,205,210,205,205,0,204,10380
391,222,320,206,656,0,273,263,230,274,0,0,741,561,639,518,314,490,205,210,205,205,0,204,10372
390,223,320,208,656,0,274,264,230,274,0,0,738,570,642,518,315,489,205,210,205,205,0,205,10365
390,222,320,207,656,0,274,262,230,274,0,0,719,532,643,518,314,489,206,210,204,205,1,204,10359
389,222,321,208,656,0,275,262,231,274,0,0,705,517,640,517,314,489,206,210,204,205,0,203,10353
389,222,320,207,656,0,274,262,231,275,0,0,703,521,634,518,315,489,205,208,204,205,0,204,10346
389,222,320,207,656,0,275,262,230,275,0,0,709,548,640,517,314,489,206,211,204,204,0,203,10339
389,223,321,207,656,0,273,262,230,274,0,0,710,576,647,517,314,490,205,210,204,204,0,203,10331
388,223,321,208,656,0,273,261,231,274,0,0,774,564,648,517,314,490,203,211,205,204,0,203,10324
388,222,322,206,657,0,273,260,231,273,0,0,776,547,646,517,314,490,205,210,205,205,0,201,10318
388,223,322,208,657,0,273,260,232,274,0,0,738,565,643,516,314,490,205,209,204,204,0,203,10311
388,222,322,207,656,0,274,261,231,274,0,0,723,548,642,517,314,490,205,210,205,205,0,203,10305
387,222,322,207,657,0,273,260,231,274,0,0,728,523,645,516,314,490,205,210,204,204,0,203,10299
386,222,323,207,656,0,273,260,231,274,0,0,738,528,643,516,314,490,205,208,204,205,0,203,10291
386,221,323,207,655,0,272,260,231,275,0,0,713,540,642,516,315,491,205,210,204,204,0,203,10284
