-110,-154,5205,12559,-7342,-353,9666,-2372,-2,8799,0,37,-5043,-12290,7241,186,-18803,1997,-1,-8800,411,0,0
-109,-154,5215,12581,-7352,-355,9585,-2375,-2,8798,0,37,-5052,-12309,7251,185,-18803,1997,-1,-8799,410,0,0
-109,-156,5225,12605,-7362,-355,9510,-2378,-2,8798,0,37,-5060,-12330,7261,185,-18803,1997,-1,-8800,410,0,0
-110,-157,5234,12627,-7372,-355,9438,-2382,-2,8797,1,37,-5070,-12352,7271,184,-18802,1996,-1,-8801,410,0,0
-110,-157,5243,12647,-7385,-354,9364,-2385,-2,8797,0,37,-5081,-12373,7283,183,-18803,1997,-1,-8800,410,0,0
-110,-158,5253,12665,-7397,-355,9301,-2388,-2,8798,0,37,-5092,-12392,7295,183,-18802,1998,-1,-8800,411,0,0
-110,-159,5265,12685,-7407,-355,9226,-2390,-2,8799,-1,37,-5101,-12411,7307,182,-18803,1998,-1,-8799,410,0,0
-111,-161,5275,12702,-7417,-355,9146,-2393,-2,8798,0,37,-5109,-12430,7316,182,-18803,1997,-1,-8800,410,0,0
-112,-162,5285,12725,-7427,-356,9067,-2396,-2,8798,0,37,-5117,-12450,7325,181,-18803,1997,-1,-8800,410,0,0
-111,-162,5295,12750,-7439,-356,8990,-2399,-2,8797,0,37,-5127,-12470,7335,180,-18803,1997,-1,-8800,410,0,0
-112,-163,5304,12772,-7449,-356,8913,-2403,-2,8797,0,37,-5137,-12490,7345,180,-18803,1997,-1,-8800,411,0,0
-112,-164,5314,12790,-7460,-355,8845,-2406,-3,8798,0,37,-5147,-12511,7357,179,-18803,1997,-1,-8799,410,0,0
-112,-166,5324,12809,-7471,-356,8768,-2409,-2,8798,1,37,-5157,-12530,7368,179,-18803,1996,-1,-8800,410,0,0
-112,-166,5334,12827,-7483,-357,8687,-2411,-1,8798,0,37,-5167,-12549,7379,179,-18803,1997,-1,-8801,410,0,0
-112,-167,5343,12849,-7494,-357,8611,-2414,-2,8798,-1,37,-5175,-12568,7389,178,-18802,1998,-1,-8800,410,0,0
-111,-169,5353,12872,-7504,-357,8535,-2417,-1,8797,-1,37,-5184,-12591,7399,178,-18803,1998,-1,-8800,411,0,0
-112,-170,5362,12894,-7513,-356,8459,-2420,-2,8798,0,37,-5193,-12613,7409,177,-18803,1997,-1,-8799,410,0,0
-113,-170,5373,12914,-7525,-357,8392,-2424,-1,8799,0,37,-5204,-12634,7420,177,-18803,1997,-1,-8800,411,0,0
-114,-170,5384,12933,-7537,-358,8316,-2427,-2,8798,0,37,-5213,-12652,7431,177,-18803,1997,-1,-8801,410,0,0
-114,-171,5395,12952,-7548,-358,8234,-2430,-1,8798,0,37,-5223,-12671,7441,176,-18803,1997,-1,-8800,410,0,0
-113,-172,5404,12975,-7558,-358,8155,-2433,-2,8798,0,37,-5231,-12689,7451,176,-18804,1997,-1,-8799,411,0,0
-114,-174,5413,12998,-7568,-357,8078,-2436,-1,8797,1,37,-5241,-12710,7462,175,-18803,1996,-1,-8799,410,0,0
-114,-175,5423,13019,-7578,-358,8005,-2440,-2,8798,0,37,-5251,-12733,7471,175,-18802,1997,-1,-8800,411,0,0
-115,-175,5431,13039,-7589,-358,7937,-2443,-2,8799,0,37,-5261,-12753,7483,174,-18803,1998,-1,-8800,410,0,0
-114,-176,5442,13057,-7601,-358,7861,-2445,-2,8798,0,37,-5270,-12772,7495,173,-18802,1997,-1,-8800,410,0,0
-114,-178,5453,13076,-7612,-359,7779,-2448,-2,8798,0,37,-5280,-12790,7506,172,-18803,1997,-1,-8799,411,0,0
-114,-178,5463,13094,-7623,-359,7698,-2452,-2,8798,0,37,-5289,-12810,7516,172,-18803,1997,-1,-8799,410,0,0
-115,-179,5472,13117,-7633,-358,7621,-2455,-2,8797,0,37,-5297,-12827,7526,172,-18803,1997,-1,-8801,411,0,0
-115,-181,5482,13140,-7643,-359,7546,-2458,-2,8798,1,37,-5307,-12847,7535,171,-18803,1997,-1,-8800,410,0,0
-116,-181,5491,13161,-7652,-360,7470,-2461,-2,8799,0,37,-5317,-12869,7544,170,-18803,1997,-1,-8800,410,0,0
-115,-182,5502,13181,-7664,-360,7401,-2464,-3,8798,-1,37,-5327,-12889,7556,169,-18803,1996,-1,-8799,411,0,0
-115,-182,5512,13201,-7676,-360,7322,-2467,-2,8798,-1,37,-5336,-12908,7567,169,-18804,1997,-1,-8799,410,0,0
-115,-182,5522,13219,-7688,-359,7240,-2470,-1,8797,-1,37,-5345,-12928,7578,169,-18803,1998,-1,-8800,411,0,0
-115,-184,5531,13241,-7698,-360,7163,-2472,-2,8797,0,37,-5353,-12946,7588,169,-18802,1998,-1,-8801,410,0,0
-115,-186,5540,13265,-7708,-361,7084,-2476,-1,8798,0,37,-5363,-12968,7599,168,-18803,1997,-1,-8800,411,0,0
-116,-186,5549,13285,-7718,-361,7006,-2479,-2,8798,0,37,-5373,-12990,7607,166,-18802,1997,-1,-8800,410,0,0
-117,-187,5560,13303,-7729,-361,6937,-2483,-1,8798,0,37,-5383,-13011,7617,166,-18803,1997,-1,-8799,410,0,0
-117,-187,5570,13323,-7741,-360,6861,-2486,-2,8797,0,37,-5392,-13029,7629,165,-18803,1997,-1,-8800,410,0,0
-117,-189,5580,13341,-7752,-361,6780,-2489,-1,8798,0,37,-5400,-13047,7639,165,-18803,1997,-1,-8801,410,0,0
-117,-190,5589,13363,-7762,-361,6699,-2492,-2,8799,1,37,-5408,-13063,7649,165,-18803,1996,-1,-8800,411,0,0
-117,-192,5599,13385,-7772,-361,6620,-2495,-2,8799,0,37,-5418,-13085,7660,165,-18803,1997,-1,-8800,410,0,0
-116,-192,5609,13407,-7781,-362,6544,-2499,-2,8798,0,37,-5429,-13106,7670,164,-18803,1998,-1,-8799,411,0,0
-117,-192,5618,13427,-7792,-362,6473,-2502,-2,8798,0,37,-5439,-13126,7681,163,-18803,1998,-1,-8800,410,0,0
-118,-192,5627,13445,-7804,-361,6405,-2505,-2,8797,0,37,-5448,-13145,7691,162,-18803,1997,-1,-8800,411,0,0
-118,-194,5638,13465,-7816,-361,6327,-2508,-2,8798,0,37,-5456,-13164,7702,162,-18802,1997,-1,-8800,410,0,0
-117,-195,5647,13481,-7827,-362,6245,-2511,-2,8799,1,37,-5465,-13185,7712,162,-18802,1997,-1,-8800,411,0,0
-118,-196,5657,13503,-7837,-363,6161,-2514,-2,8798,0,37,-5473,-13202,7723,162,-18803,1997,-1,-8799,410,0,0
-117,-197,5667,13526,-7847,-363,6081,-2516,-3,8798,-1,37,-5483,-13222,7733,160,-18802,1997,-1,-8800,410,0,0
-117,-197,5676,13548,-7856,-362,6002,-2520,-2,8798,-1,37,-5493,-13243,7743,160,-18803,1996,-1,-8801,411,0,0
-117,-199,5686,13567,-7867,-362,5934,-2523,-1,8797,0,37,-5503,-13264,7752,160,-18803,1997,-1,-8800,410,0,0
-117,-200,5695,13585,-7879,-363,5856,-2527,-1,8798,0,37,-5512,-13282,7763,159,-18803,1998,-1,-8799,410,0,0
-119,-200,5705,13606,-7890,-364,5774,-2530,-1,8799,0,37,-5521,-13300,7775,159,-18803,1997,-1,-8799,411,0,0
-119,-200,5714,13628,-7900,-364,5693,-2533,-1,8798,0,37,-5529,-13318,7785,158,-18803,1997,-1,-8800,410,0,0
-119,-201,5725,13649,-7910,-364,5618,-2536,-2,8798,0,37,-5540,-13339,7795,157,-18803,1997,-1,-8800,411,0,0
-119,-203,5733,13666,-7919,-363,5539,-2540,-1,8798,1,37,-5549,-13360,7805,157,-18803,1997,-1,-8800,410,0,0
-118,-204,5743,13683,-7931,-364,5470,-2543,-2,8797,0,37,-5558,-13380,7816,157,-18802,1997,-1,-8799,410,0,0
-118,-205,5753,13703,-7943,-365,5392,-2545,-1,8798,0,37,-5567,-13398,7826,156,-18802,1996,-1,-8800,411,0,0
-119,-205,5763,13722,-7954,-365,5309,-2548,-2,8799,0,37,-5576,-13416,7836,155,-18802,1997,-1,-8801,410,0,0
-118,-206,5773,13743,-7964,-365,5228,-2552,-1,8798,0,37,-5584,-13433,7846,155,-18802,1998,-1,-8800,411,0,0
-118,-207,5781,13765,-7975,-364,5150,-2555,-1,8798,0,37,-5595,-13454,7856,155,-18803,1997,-1,-8800,410,0,0
-118,-207,5791,13785,-7983,-365,5077,-2559,-2,8798,1,37,-5605,-13476,7866,155,-18802,1997,-1,-8799,410,0,0
-120,-208,5799,13804,-7994,-366,5000,-2562,-1,8797,0,37,-5614,-13496,7877,153,-18803,1997,-1,-8799,411,0,0
-120,-209,5808,13822,-8005,-366,4935,-2565,-2,8798,0,37,-5622,-13514,7887,153,-18802,1997,-1,-8800,410,0,0
-120,-209,5818,13840,-8015,-366,4857,-2567,-2,8799,0,37,-5631,-13532,7898,153,-18803,1997,-1,-8800,411,0,0
-120,-210,5827,13861,-8025,-365,4773,-2570,-2,8798,0,37,-5640,-13549,7907,152,-18803,1997,-1,-8799,410,0,0
-120,-211,5837,13881,-8035,-366,4692,-2574,-2,8798,0,37,-5648,-13569,7916,151,-18803,1997,-1,-8799,410,0,0
-119,-212,5846,13903,-8044,-367,4613,-2577,-2,8798,1,37,-5656,-13590,7926,151,-18803,1998,-1,-8800,411,0,0
-120,-213,5854,13923,-8056,-367,4536,-2580,-2,8797,0,37,-5665,-13610,7936,151,-18803,1998,-1,-8801,410,0,0
-119,-215,5863,13942,-8068,-367,4467,-2584,-2,8798,0,37,-5674,-13629,7947,151,-18803,1998,-1,-8800,411,0,0
-119,-216,5874,13959,-8077,-367,4388,-2587,-2,8799,0,37,-5683,-13645,7958,149,-18803,1997,-1,-8800,410,0,0
-119,-217,5883,13978,-8087,-366,4305,-2590,-2,8799,0,37,-5692,-13664,7968,149,-18804,1997,-1,-8799,410,0,0
-119,-218,5893,13999,-8097,-367,4224,-2592,-2,8798,0,37,-5701,-13681,7976,149,-18803,1997,-1,-8800,411,0,0
-119,-219,5901,14018,-8106,-368,4147,-2596,-2,8798,1,37,-5710,-13701,7985,148,-18802,1997,-1,-8800,410,0,0
-121,-220,5909,14038,-8117,-368,4073,-2599,-2,8797,0,37,-5720,-13721,7995,147,-18802,1996,-1,-8800,410,0,0
-121,-220,5918,14057,-8129,-368,4006,-2603,-1,8798,0,37,-5729,-13739,8007,147,-18802,1997,-1,-8800,410,0,0
-121,-220,5929,14073,-8139,-368,3929,-2606,-1,8799,0,37,-5738,-13758,8019,147,-18802,1998,-1,-8799,410,0,0
-121,-221,5939,14093,-8149,-368,3847,-2609,-1,8798,0,37,-5746,-13775,8028,147,-18803,1998,-1,-8800,411,0,0
-121,-223,5947,14115,-8158,-369,3766,-2612,-1,8798,0,37,-5753,-13791,8037,147,-18802,1997,-1,-8801,410,0,0
-120,-224,5956,14135,-8168,-370,3688,-2615,-1,8798,0,37,-5762,-13811,8046,145,-18803,1997,-1,-8800,410,0,0
-121,-225,5965,14153,-8177,-370,3613,-2618,-1,8797,1,37,-5771,-13832,8054,145,-18803,1997,-1,-8799,411,0,0
-120,-226,5974,14169,-8187,-369,3544,-2620,-2,8798,0,37,-5781,-13851,8064,145,-18803,1997,-1,-8799,410,0,0
-120,-226,5984,14188,-8198,-370,3466,-2624,-2,8799,0,37,-5789,-13869,8076,145,-18803,1996,-1,-8800,411,0,0
-120,-226,5993,14205,-8208,-371,3389,-2627,-1,8798,0,37,-5798,-13887,8087,143,-18803,1997,-1,-8801,411,0,0
-120,-227,6001,14226,-8218,-370,3308,-2630,-2,8798,0,37,-5805,-13904,8095,143,-18803,1997,-1,-8800,410,0,0
-120,-229,6010,14245,-8229,-370,3231,-2633,-1,8798,0,37,-5814,-13924,8104,143,-18804,1998,-1,-8800,411,0,0
-120,-230,6018,14265,-8238,-370,3156,-2637,-2,8797,0,37,-5824,-13943,8113,143,-18803,1997,-1,-8799,410,0,0
-120,-231,6028,14283,-8248,-369,3089,-2640,-2,8797,1,37,-5832,-13960,8124,143,-18802,1997,-1,-8800,410,0,0
-120,-232,6037,14301,-8258,-370,3012,-2643,-2,8798,0,37,-5841,-13978,8135,141,-18802,1997,-1,-8801,411,0,0
-121,-232,6046,14317,-8268,-371,2931,-2646,-2,8799,0,37,-5848,-13995,8145,141,-18803,1997,-1,-8800,410,0,0
-120,-232,6054,14337,-8278,-372,2852,-2648,-2,8798,0,37,-5856,-14012,8155,141,-18802,1997,-1,-8800,411,0,0
-120,-234,6063,14357,-8286,-372,2776,-2651,-2,8798,0,37,-5865,-14031,8164,141,-18803,1997,-1,-8799,411,0,0
-120,-235,6070,14377,-8295,-372,2703,-2655,-2,8797,0,37,-5874,-14051,8173,139,-18802,1998,-1,-8799,410,0,0
-121,-236,6081,14394,-8307,-371,2629,-2658,-2,8797,0,37,-5883,-14069,8183,139,-18803,1998,-1,-8801,411,0,0
-121,-237,6090,14411,-8318,-372,2566,-2661,-2,8799,1,37,-5892,-14086,8194,139,-18802,1997,-1,-8801,410,0,0
-122,-236,6098,14427,-8327,-373,2489,-2664,-2,8799,0,37,-5900,-14104,8203,139,-18803,1997,-1,-8800,411,0,0
-121,-237,6107,14446,-8336,-372,2410,-2666,-2,8798,0,37,-5907,-14121,8212,138,-18802,1997,-1,-8800,410,0,0
-121,-238,6114,14467,-8345,-372,2331,-2669,-1,8798,0,37,-5914,-14138,8221,137,-18803,1997,-1,-8799,410,0,0
-121,-240,6123,14486,-8355,-373,2255,-2672,-1,8798,0,37,-5923,-14156,8230,137,-18802,1997,-1,-8800,411,0,0
-121,-241,6130,14504,-8364,-374,2181,-2676,-1,8797,0,37,-5933,-14174,8239,137,-18803,1996,-1,-8801,410,0,0
-121,-241,6139,14520,-8373,-375,2114,-2678,-1,8798,0,37,-5942,-14193,8249,137,-18803,1997,-1,-8800,411,0,0
-120,-241,6148,14538,-8384,-374,2039,-2681,-1,8799,0,38,-5950,-14210,8259,137,-18803,1998,-1,-8800,410,0,0
-121,-242,6157,14554,-8394,-374,1960,-2684,-1,8798,0,37,-5959,-14226,8267,136,-18803,1998,-1,-8799,410,0,0
-122,-244,6165,14573,-8403,-374,1886,-2687,-1,8798,1,37,-5966,-14242,8276,135,-18803,1997,-1,-8800,411,0,0
-121,-245,6174,14593,-8412,-374,1811,-2690,-1,8797,0,38,-5974,-14261,8285,135,-18803,1997,-1,-8800,410,0,0
-121,-246,6181,14611,-8421,-374,1737,-2694,-2,8798,0,37,-5982,-14280,8294,135,-18803,1997,-1,-8800,411,0,0
-121,-246,6190,14627,-8431,-374,1671,-2696,-1,8798,0,38,-5990,-14297,8304,135,-18803,1997,-1,-8800,410,0,0
-121,-246,6199,14645,-8442,-374,1596,-2699,-2,8798,0,37,-5998,-14314,8314,134,-18803,1997,-1,-8799,410,0,0
-121,-247,6207,14661,-8451,-375,1518,-2702,-1,8798,0,38,-6006,-14331,8323,133,-18804,1996,-1,-8800,411,0,0
-120,-249,6215,14679,-8459,-376,1441,-2705,-2,8797,0,37,-6013,-14346,8331,133,-18803,1997,-1,-8801,410,0,0
-120,-250,6223,14698,-8468,-376,1367,-2709,-2,8798,1,37,-6022,-14365,8339,133,-18802,1998,-1,-8800,411,0,0
-121,-250,6232,14716,-8476,-376,1296,-2712,-2,8799,0,38,-6031,-14383,8348,133,-18803,1997,-1,-8800,410,0,0
-122,-250,6239,14733,-8486,-376,1232,-2714,-2,8798,-1,37,-6039,-14400,8358,131,-18803,1997,-1,-8799,410,0,0
-121,-252,6247,14750,-8497,-376,1159,-2717,-2,8798,0,38,-6046,-14417,8369,131,-18803,1997,-1,-8800,411,0,0
-121,-253,6257,14767,-8506,-376,1082,-2720,-2,8798,0,37,-6054,-14432,8378,131,-18803,1997,-1,-8801,410,0,0
-121,-254,6265,14782,-8515,-376,1006,-2723,-2,8797,0,37,-6062,-14448,8387,131,-18803,1997,-1,-8800,411,0,0
-121,-254,6273,14801,-8523,-376,934,-2726,-2,8798,0,38,-6068,-14464,8395,131,-18803,1996,-1,-8800,410,0,0
-120,-254,6281,14819,-8532,-376,864,-2729,-2,8798,0,37,-6076,-14481,8403,130,-18803,1997,-1,-8799,410,0,0
-121,-256,6287,14836,-8541,-376,792,-2732,-2,8798,0,37,-6084,-14500,8411,129,-18804,1998,-1,-8800,411,0,0
-122,-257,6295,14853,-8551,-376,729,-2735,-2,8798,0,38,-6092,-14517,8421,129,-18803,1998,-1,-8801,410,0,0
-122,-258,6305,14869,-8562,-378,656,-2738,-1,8797,0,37,-6100,-14533,8431,129,-18803,1997,-1,-8800,411,0,0
-121,-257,6313,14885,-8571,-379,579,-2740,-1,8798,0,38,-6108,-14549,8440,129,-18803,1997,-1,-8799,410,0,0
-121,-259,6321,14902,-8580,-379,507,-2743,-1,8798,0,37,-6115,-14564,8448,129,-18803,1997,-1,-8800,411,0,0
-121,-260,6328,14921,-8588,-379,436,-2746,-1,8798,0,37,-6123,-14581,8457,127,-18803,1997,-1,-8800,411,0,0
-121,-261,6335,14937,-8596,-379,364,-2750,-1,8797,0,38,-6131,-14599,8465,127,-18803,1997,-1,-8800,410,0,0
-120,-261,6343,14954,-8605,-378,302,-2752,-1,8797,0,37,-6139,-14616,8474,127,-18803,1996,-1,-8800,411,0,0
-121,-261,6351,14971,-8614,-379,231,-2755,-2,8798,0,38,-6146,-14633,8483,127,-18803,1997,-1,-8799,410,0,0
-122,-263,6360,14985,-8623,-379,156,-2757,-2,8799,0,37,-6153,-14648,8491,127,-18803,1998,-1,-8800,410,0,0
-122,-264,6367,15002,-8632,-379,81,-2760,-2,8798,0,37,-6160,-14662,8500,126,-18803,1998,-1,-8801,411,0,0
-121,-265,6375,15019,-8641,-379,11,-2763,-2,8798,0,38,-6168,-14679,8509,126,-18803,1998,-1,-8800,410,0,0
-121,-264,6383,15036,-8649,-379,-56,-2767,-2,8798,0,37,-6176,-14697,8516,125,-18803,1997,-1,-8800,411,0,0
-121,-265,6389,15053,-8659,-379,-125,-2770,-1,8797,0,38,-6184,-14713,8525,125,-18803,1997,-1,-8799,410,0,0
-120,-267,6397,15068,-8668,-379,-186,-2772,-2,8798,0,38,-6191,-14728,8534,125,-18803,1997,-1,-8799,410,0,0
-121,-268,6405,15083,-8676,-380,-253,-2775,-2,8799,0,37,-6198,-14742,8543,124,-18803,1997,-1,-8800,411,0,0
-121,-268,6413,15099,-8684,-379,-328,-2777,-2,8799,0,38,-6206,-14758,8551,124,-18803,1997,-1,-8801,410,0,0
-121,-268,6421,15117,-8693,-380,-403,-2780,-2,8798,0,37,-6213,-14775,8560,124,-18804,1996,-1,-8800,410,0,0
-121,-270,6428,15133,-8701,-381,-472,-2783,-2,8798,0,38,-6220,-14792,8567,124,-18803,1997,-1,-8799,411,0,0
-121,-271,6435,15149,-8710,-381,-536,-2786,-2,8798,0,38,-6227,-14806,8577,123,-18802,1998,-1,-8799,410,0,0
-120,-271,6443,15164,-8719,-381,-605,-2788,-2,8797,0,37,-6234,-14821,8585,123,-18802,1998,-1,-8800,411,0,0
-120,-271,6450,15179,-8727,-381,-677,-2791,-2,8798,0,38,-6241,-14836,8594,122,-18802,1997,-1,-8801,410,0,0
-119,-272,6457,15195,-8735,-382,-747,-2794,-1,8799,0,37,-6249,-14851,8602,122,-18802,1997,-1,-8800,411,0,0
-120,-273,6465,15212,-8743,-381,-813,-2796,-1,8798,0,38,-6255,-14867,8610,122,-18803,1997,-1,-8800,411,0,0
-120,-274,6471,15229,-8751,-382,-877,-2799,-1,8798,0,38,-6262,-14883,8617,122,-18802,1997,-1,-8799,410,0,0
-120,-274,6478,15244,-8760,-382,-941,-2803,-1,8798,0,37,-6270,-14898,8626,121,-18803,1997,-1,-8800,411,0,0
-120,-275,6486,15258,-8770,-382,-999,-2805,-1,8797,0,37,-6277,-14913,8634,120,-18802,1996,-1,-8801,410,0,0
-119,-277,6493,15272,-8778,-383,-1067,-2807,-1,8797,0,38,-6284,-14928,8642,120,-18803,1997,-1,-8800,411,0,0
-120,-277,6501,15288,-8786,-382,-1140,-2810,-2,8799,0,37,-6291,-14943,8650,120,-18803,1998,-1,-8800,411,0,0
-121,-277,6509,15304,-8794,-383,-1211,-2812,-1,8799,0,38,-6297,-14956,8657,120,-18803,1997,-1,-8799,410,0,0
-120,-279,6516,15321,-8802,-383,-1278,-2815,-2,8798,0,38,-6304,-14971,8665,120,-18803,1997,-1,-8800,411,0,0
-120,-279,6522,15336,-8809,-383,-1342,-2818,-2,8798,0,38,-6311,-14988,8672,118,-18803,1997,-1,-8801,410,0,0
-120,-279,6529,15350,-8818,-383,-1402,-2820,-2,8798,0,38,-6318,-15003,8681,118,-18803,1997,-1,-8800,410,0,0
-119,-280,6535,15365,-8827,-384,-1468,-2823,-1,8797,0,38,-6325,-15017,8690,118,-18803,1997,-1,-8800,411,0,0
-120,-281,6543,15378,-8835,-384,-1534,-2826,-2,8797,0,38,-6331,-15030,8697,118,-18803,1996,-1,-8799,410,0,0
-120,-282,6549,15394,-8843,-384,-1601,-2829,-2,8798,0,38,-6338,-15043,8705,118,-18803,1997,-1,-8799,411,0,0
-120,-282,6556,15409,-8851,-384,-1664,-2831,-2,8799,0,38,-6345,-15058,8711,118,-18804,1998,-1,-8800,410,0,0
-120,-283,6562,15423,-8858,-385,-1728,-2834,-2,8798,0,38,-6352,-15075,8718,117,-18803,1998,-1,-8801,410,0,0
-119,-284,6569,15437,-8867,-385,-1785,-2836,-2,8798,0,38,-6358,-15089,8727,116,-18802,1998,-1,-8800,411,0,0
-119,-284,6577,15453,-8875,-385,-1851,-2839,-2,8797,0,38,-6365,-15102,8735,116,-18803,1997,-1,-8800,410,0,0
-119,-285,6584,15465,-8882,-385,-1921,-2841,-2,8798,0,38,-6372,-15116,8744,116,-18803,1998,-1,-8799,411,0,0
-119,-286,6591,15481,-8890,-386,-1987,-2844,-2,8799,0,38,-6378,-15129,8751,116,-18803,1997,-1,-8800,410,0,0
-118,-287,6597,15497,-8897,-386,-2049,-2847,-1,8798,0,38,-6385,-15143,8757,116,-18803,1997,-1,-8801,411,0,0
-119,-287,6603,15511,-8904,-386,-2108,-2850,-1,8798,0,38,-6392,-15158,8763,116,-18803,1997,-1,-8800,411,0,0
-120,-288,6609,15524,-8912,-386,-2161,-2852,-1,8797,0,38,-6399,-15173,8772,115,-18803,1997,-1,-8799,410,0,0
-119,-289,6616,15538,-8919,-387,-2225,-2854,-1,8797,0,38,-6405,-15188,8780,114,-18803,1996,-1,-8799,411,0,0
-119,-289,6623,15550,-8927,-387,-2292,-2857,-1,8799,0,38,-6411,-15201,8788,114,-18803,1997,-1,-8800,410,0,0
-119,-290,6630,15565,-8935,-387,-2355,-2859,-1,8799,0,38,-6417,-15214,8796,114,-18803,1997,-1,-8800,411,0,0
-119,-290,6636,15581,-8942,-387,-2415,-2862,-2,8799,0,38,-6422,-15226,8803,114,-18803,1998,-1,-8800,411,0,0
-118,-291,6642,15595,-8949,-387,-2472,-2864,-2,8798,0,38,-6428,-15240,8809,114,-18804,1997,-1,-8799,410,0,0
-119,-291,6647,15609,-8956,-388,-2532,-2866,-1,8798,0,38,-6435,-15255,8817,114,-18803,1997,-1,-8800,411,0,0
-120,-292,6654,15622,-8963,-388,-2585,-2868,-2,8797,0,38,-6441,-15268,8825,112,-18803,1997,-1,-8800,410,0,0
-120,-293,6661,15635,-8972,-388,-2647,-2871,-1,8798,0,38,-6448,-15281,8831,112,-18803,1997,-1,-8800,410,0,0
-119,-294,6667,15647,-8979,-388,-2710,-2874,-2,8798,0,38,-6455,-15294,8838,112,-18803,1996,-1,-8799,411,0,0
-119,-295,6673,15661,-8987,-388,-2771,-2876,-2,8798,0,38,-6460,-15305,8845,112,-18803,1997,-1,-8799,410,0,0
-119,-296,6679,15676,-8993,-389,-2829,-2878,-2,8798,0,38,-6467,-15320,8851,112,-18803,1998,-1,-8800,411,0,0
-118,-296,6684,15689,-9000,-389,-2887,-2881,-2,8798,0,38,-6473,-15334,8858,112,-18804,1997,-1,-8800,410,0,0
-118,-297,6690,15702,-9008,-389,-2939,-2884,-2,8797,0,38,-6480,-15347,8865,112,-18803,1997,-1,-8800,410,0,0
-118,-298,6697,15715,-9016,-389,-2999,-2886,-2,8797,0,38,-6485,-15359,8873,111,-18802,1997,-1,-8799,411,0,0
-118,-298,6703,15727,-9023,-390,-3063,-2888,-2,8798,0,38,-6489,-15372,8880,111,-18802,1997,-1,-8799,410,0,0
-117,-299,6709,15740,-9030,-390,-3125,-2889,-3,8798,0,38,-6494,-15383,8886,110,-18802,1997,-1,-8800,411,0,0
-118,-300,6714,15754,-9037,-390,-3181,-2892,-2,8798,0,38,-6501,-15396,8893,110,-18803,1996,-1,-8800,410,0,0
-119,-301,6720,15768,-9043,-390,-3235,-2895,-1,8797,0,38,-6507,-15409,8899,110,-18802,1997,-1,-8800,410,0,0
-118,-301,6725,15780,-9050,-390,-3283,-2898,-1,8797,0,38,-6513,-15423,8905,110,-18803,1998,-1,-8799,411,0,0
-118,-302,6732,15792,-9058,-390,-3341,-2900,-1,8798,0,38,-6518,-15435,8913,110,-18802,1998,-1,-8800,410,0,0
-118,-303,6739,15803,-9064,-391,-3404,-2902,-2,8799,0,38,-6524,-15446,8920,110,-18803,1997,-1,-8801,411,0,0
-117,-303,6746,15816,-9071,-390,-3463,-2904,-1,8799,0,38,-6529,-15458,8926,108,-18802,1997,-1,-8800,410,0,0
-117,-304,6752,15830,-9077,-391,-3518,-2906,-2,8798,0,38,-6533,-15468,8931,108,-18803,1997,-1,-8800,410,0,0
-117,-305,6757,15843,-9083,-391,-3570,-2908,-1,8798,0,38,-6540,-15481,8937,108,-18803,1997,-1,-8800,411,0,0
-117,-306,6761,15855,-9089,-391,-3621,-2910,-2,8798,0,38,-6546,-15494,8944,108,-18803,1997,-1,-8799,410,0,0
-116,-305,6766,15867,-9096,-391,-3667,-2912,-1,8797,0,38,-6552,-15506,8951,108,-18803,1996,-1,-8800,411,0,0
-116,-306,6773,15879,-9104,-391,-3724,-2915,-2,8798,0,38,-6557,-15518,8958,108,-18803,1997,-1,-8800,410,0,0
-117,-307,6779,15889,-9110,-391,-3783,-2917,-1,8799,0,38,-6561,-15529,8964,108,-18803,1998,-1,-8800,410,0,0
-117,-308,6783,15902,-9116,-392,-3838,-2919,-2,8798,0,38,-6566,-15539,8970,107,-18803,1998,-1,-8799,411,0,0
-117,-309,6789,15915,-9122,-391,-3891,-2921,-2,8798,0,38,-6572,-15552,8976,107,-18804,1998,-1,-8800,410,0,0
-117,-309,6793,15927,-9128,-392,-3944,-2924,-2,8798,0,38,-6578,-15564,8982,107,-18802,1997,-1,-8800,411,0,0
-117,-309,6799,15938,-9135,-392,-3989,-2926,-2,8797,0,38,-6583,-15576,8988,107,-18802,1997,-1,-8800,410,0,0
-116,-311,6804,15950,-9142,-392,-4042,-2928,-2,8798,0,38,-6588,-15586,8995,106,-18802,1997,-1,-8799,410,0,0
-116,-311,6810,15961,-9148,-392,-4097,-2930,-2,8799,0,38,-6593,-15598,9001,106,-18803,1997,-1,-8799,411,0,0
-116,-311,6815,15973,-9154,-392,-4149,-2931,-2,8798,0,38,-6598,-15608,9007,106,-18802,1997,-1,-8801,410,0,0
-115,-313,6820,15986,-9160,-392,-4199,-2933,-2,8798,0,38,-6604,-15619,9013,106,-18803,1996,-1,-8800,411,0,0
-116,-313,6825,15997,-9165,-392,-4248,-2935,-1,8798,0,38,-6609,-15630,9017,105,-18802,1997,-1,-8800,410,0,0
-116,-313,6829,16008,-9171,-392,-4293,-2937,-1,8797,0,38,-6614,-15642,9023,105,-18803,1997,-1,-8799,410,0,0
-116,-315,6834,16018,-9178,-393,-4342,-2939,-1,8798,0,38,-6620,-15654,9030,105,-18802,1998,-1,-8800,411,0,0
-116,-314,6839,16028,-9185,-392,-4395,-2941,-1,8799,0,38,-6624,-15664,9036,105,-18803,1997,-1,-8801,410,0,0
