305,294,315,215,653,0,379,209,289,235,0,0,680,422,668,471,524,454,203,209,204,204,0,152,13999
305,295,314,215,653,0,382,211,289,236,0,0,687,487,667,471,525,453,206,211,205,205,0,150,14018
306,295,314,215,653,0,382,209,288,234,0,0,705,428,651,471,524,453,205,209,204,204,0,152,14038
306,296,314,215,653,0,382,210,288,233,0,0,797,412,627,470,525,453,206,210,205,205,0,152,14057
306,297,314,215,652,0,383,210,288,234,0,0,827,482,604,471,526,453,207,209,204,205,0,152,14073
306,298,313,216,652,0,383,210,289,234,0,0,640,361,613,471,525,454,206,207,203,204,0,152,14093
306,299,312,216,653,0,385,211,289,234,0,0,652,282,646,471,525,454,206,210,205,205,0,152,14115
307,300,311,216,653,0,385,211,287,234,0,0,737,409,657,471,525,453,205,209,204,204,0,152,14135
307,301,310,215,653,0,387,211,288,233,0,0,697,556,639,471,524,453,206,210,205,205,0,152,14153
307,304,310,215,653,0,386,211,286,233,0,0,667,466,627,472,524,453,206,209,205,205,0,153,14169
306,305,310,216,652,0,388,211,285,234,0,0,736,389,623,471,524,453,205,209,205,205,0,156,14188
307,305,309,215,652,0,387,211,285,233,0,0,820,477,614,471,524,454,206,210,205,205,0,156,14205
307,305,309,216,652,0,388,211,286,233,0,0,794,429,612,470,523,455,206,210,205,205,0,157,14226
307,306,307,215,652,0,388,211,284,233,0,0,717,352,621,470,523,454,206,210,205,205,0,156,14245
307,306,307,215,653,0,388,211,284,232,0,0,638,350,640,470,521,455,206,209,204,205,0,156,14265
308,308,307,216,653,0,388,211,283,233,0,0,667,428,648,469,521,455,206,208,202,203,0,156,14283
307,308,307,216,652,0,389,212,284,233,0,0,639,503,637,468,522,456,206,210,205,205,0,156,14301
307,309,307,217,653,0,388,211,283,233,0,0,578,347,608,467,522,456,206,209,204,204,0,156,14317
308,309,306,217,653,0,387,211,284,233,0,0,611,343,593,467,522,457,206,210,205,205,0,156,14337
307,309,305,217,653,0,388,211,283,233,0,0,695,453,618,467,522,457,207,210,205,206,0,156,14357
307,309,303,216,654,0,389,212,283,233,0,0,829,474,610,467,521,456,204,208,205,204,0,156,14377
307,310,302,217,653,0,389,212,281,233,0,0,833,416,622,466,522,456,206,210,204,205,0,156,14394
306,311,302,216,654,0,390,212,280,231,0,0,685,422,640,466,523,456,205,209,204,204,0,156,14411
306,312,302,216,653,0,389,212,281,231,0,0,619,477,643,466,524,456,203,210,204,204,0,156,14427
306,313,301,216,652,0,390,213,281,233,0,0,679,393,627,466,523,456,206,211,205,205,0,154,14446
305,314,298,216,653,0,390,213,281,232,0,0,628,340,607,466,523,456,205,209,204,204,0,156,14467
305,314,296,216,653,0,392,213,282,232,0,0,626,338,619,466,523,455,205,211,205,205,0,156,14486
305,315,294,216,654,0,392,213,279,231,0,0,746,465,632,466,522,455,207,210,204,205,0,156,14504
305,316,295,216,654,0,392,213,277,231,0,0,798,515,639,465,522,455,206,207,203,204,0,156,14520
304,316,294,216,653,0,392,214,277,232,0,0,777,436,613,465,521,456,206,210,205,205,0,156,14538
304,316,295,216,653,0,394,214,277,231,0,0,638,406,612,465,520,457,206,209,205,205,0,142,14554
304,316,293,216,653,0,394,214,278,231,0,0,676,394,628,464,521,457,206,210,205,205,0,141,14573
304,317,291,216,653,0,394,214,277,231,0,0,644,417,605,464,518,458,206,210,205,205,0,141,14593
304,317,289,215,654,0,395,215,277,231,0,0,558,489,622,464,518,457,204,210,204,203,0,141,14611
304,318,287,215,654,0,396,216,276,232,0,0,620,471,644,464,518,458,206,210,205,205,0,139,14627
304,318,288,215,653,0,397,216,277,231,0,0,725,436,664,464,518,457,205,209,204,204,0,141,14645
303,318,288,216,653,0,397,217,277,231,0,0,805,414,626,463,519,457,205,210,205,205,0,141,14661
305,319,288,215,653,0,397,216,277,231,0,0,740,384,613,464,517,458,207,209,204,204,0,141,14679
305,319,288,215,653,0,398,217,276,230,0,0,700,364,648,465,517,458,205,209,202,203,0,141,14698
305,319,287,216,653,0,399,218,276,231,0,0,685,371,645,466,516,457,206,210,205,205,0,141,14716
305,319,286,216,654,0,399,218,277,231,0,0,729,404,640,466,516,457,205,209,204,204,0,141,14733
305,319,286,216,652,0,399,218,277,231,0,0,660,417,646,467,518,458,205,208,204,205,0,141,14750
306,319,287,216,653,0,399,218,277,231,0,0,526,269,640,467,516,458,205,210,205,205,0,141,14767
305,319,287,216,654,0,399,219,278,232,0,0,658,265,633,467,515,458,206,210,204,204,0,141,14782
305,319,286,216,654,0,399,219,276,232,0,0,748,362,626,467,513,458,205,210,204,205,0,141,14801
305,319,284,216,653,0,399,219,276,231,0,0,770,427,614,467,512,459,206,210,204,204,0,141,14819
305,318,281,216,654,0,400,219,275,231,0,0,761,363,625,467,512,459,203,209,204,203,0,140,14836
304,317,281,216,654,0,400,219,272,230,0,0,685,394,640,467,510,460,206,210,205,205,0,139,14853
305,316,281,216,653,0,399,219,272,230,0,0,628,499,647,466,510,461,205,209,204,204,0,141,14869
305,316,280,216,653,0,399,220,273,230,0,0,593,364,642,466,508,462,205,210,205,205,0,141,14885
304,316,279,216,653,0,399,220,272,231,0,0,588,337,634,465,508,462,205,209,205,205,0,141,14902
303,316,277,216,653,0,400,220,273,230,0,0,625,487,643,465,508,462,206,210,205,205,0,141,14921
304,315,276,216,654,0,400,220,273,230,0,0,730,576,645,465,507,462,205,210,205,205,0,141,14937
304,315,276,216,654,0,400,220,272,230,0,0,724,575,638,464,508,462,206,209,204,204,0,141,14954
304,316,275,216,653,0,401,221,273,230,0,0,699,490,605,465,508,463,205,210,204,204,0,141,14971
302,317,275,216,653,0,401,221,272,230,0,0,681,429,608,465,507,463,205,211,205,205,0,140,14985
301,317,275,216,653,0,401,221,272,231,0,0,726,408,636,465,507,463,205,210,204,204,0,141,15002
299,318,274,217,653,0,401,222,273,231,0,0,705,446,627,466,506,463,205,210,205,205,0,139,15019
298,319,274,217,654,0,402,222,273,232,0,0,645,471,623,466,504,463,205,209,204,204,0,141,15036
297,319,273,216,653,0,402,223,273,232,0,0,628,417,634,467,503,463,205,210,205,205,0,141,15053
296,319,272,216,653,0,403,223,273,232,0,0,654,366,655,466,504,464,206,209,204,205,0,141,15068
296,319,271,216,653,0,403,224,273,232,0,0,680,365,607,466,503,465,205,209,204,204,0,141,15083
297,320,271,216,653,0,403,224,273,232,0,0,632,277,583,466,501,465,205,210,205,205,1,141,15099
297,320,268,216,653,0,404,224,273,232,0,0,660,209,602,466,500,466,207,209,204,206,0,141,15117
297,320,267,216,653,0,405,224,272,232,0,0,713,352,625,466,497,465,205,207,204,205,0,141,15133
297,320,265,216,653,0,406,224,271,231,0,0,692,473,635,467,497,466,205,210,205,205,0,141,15149
297,320,265,215,653,0,406,224,272,231,0,0,604,528,623,467,497,465,205,209,204,204,0,141,15164
297,320,265,215,653,0,407,224,272,232,0,0,503,364,624,468,495,467,204,210,205,205,0,141,15179
297,321,265,216,653,0,406,224,273,232,0,0,623,366,627,468,495,467,205,211,205,205,0,139,15195
297,322,266,216,654,0,406,225,273,232,0,0,785,514,631,470,494,468,205,210,205,205,0,141,15212
296,323,265,216,654,0,405,225,272,232,0,0,813,526,628,470,493,467,205,209,205,205,0,144,15229
296,323,265,216,653,0,406,225,271,232,0,0,784,441,650,472,492,467,205,210,205,205,0,145,15244
295,323,265,215,653,0,406,225,273,233,0,0,731,445,668,473,493,468,205,210,205,205,0,145,15258
296,323,265,216,652,0,406,225,272,232,0,0,646,514,652,473,493,467,206,209,205,206,0,145,15272
295,324,266,215,652,0,406,226,273,233,0,0,517,367,646,474,490,468,205,208,204,205,0,145,15288
295,324,267,216,653,0,406,226,272,232,0,0,602,323,647,474,490,468,206,210,205,205,0,144,15304
294,324,264,215,653,0,407,226,272,233,0,0,701,489,650,475,489,468,205,209,204,204,0,144,15321
294,324,263,215,654,0,407,226,272,233,0,0,758,487,648,475,488,467,205,210,204,204,0,144,15336
293,323,262,215,654,0,407,225,272,233,0,0,789,480,642,476,487,467,206,211,205,205,0,144,15350
293,324,262,215,653,0,407,225,271,232,0,0,764,506,625,476,487,468,205,210,204,204,0,144,15365
293,323,263,215,653,0,407,225,270,232,0,0,642,424,628,476,487,467,206,210,205,205,0,144,15378
293,324,263,215,653,0,406,226,271,233,0,0,733,417,660,476,486,467,206,210,204,204,0,144,15394
292,324,263,215,653,0,407,226,272,233,0,0,636,437,677,477,485,467,204,210,203,202,0,144,15409
292,324,263,215,653,0,407,226,271,232,0,0,513,381,683,477,484,467,206,210,205,205,0,143,15423
291,323,263,215,653,0,408,226,272,233,0,0,604,458,677,477,485,466,205,209,204,204,0,144,15437
290,323,263,215,652,0,407,225,271,232,0,0,662,525,661,477,485,467,205,210,204,205,0,144,15453
291,324,263,215,653,0,406,225,271,232,0,0,683,472,629,477,485,467,206,210,205,206,0,144,15465
291,324,263,216,653,0,407,226,272,233,0,0,641,520,617,478,484,467,205,208,204,205,0,145,15481
291,323,264,215,653,0,407,225,272,233,0,0,702,565,626,478,484,466,206,210,205,205,0,144,15497
290,324,263,216,654,0,408,226,272,232,0,0,790,491,624,479,483,466,205,210,205,205,0,144,15511
290,324,264,216,654,0,408,226,271,233,0,0,727,503,629,480,482,466,205,209,205,205,0,146,15524
290,324,264,216,653,0,407,226,272,233,0,0,611,522,650,480,483,465,206,210,205,205,0,149,15538
290,324,266,216,653,0,407,226,274,233,0,0,469,352,651,480,482,466,206,210,205,205,0,149,15550
291,324,265,217,653,0,407,226,273,233,0,0,605,306,647,481,481,466,206,210,205,205,0,149,15565
290,325,267,216,654,0,407,226,273,233,0,0,741,400,644,482,480,465,205,209,204,204,0,148,15581
289,324,266,216,653,0,407,226,273,234,0,0,760,437,649,483,478,465,206,210,205,205,1,148,15595
290,325,267,217,653,0,407,226,273,234,0,0,750,402,655,482,478,464,207,210,204,206,0,148,15609
290,324,266,216,654,0,406,225,273,233,0,0,832,392,654,483,478,464,205,207,204,205,0,149,15622
290,324,266,216,653,0,407,225,275,233,0,0,812,397,621,483,476,464,206,210,205,205,0,148,15635
290,323,266,216,653,0,407,224,275,233,0,0,622,263,606,483,475,464,205,209,204,204,0,148,15647
289,323,267,216,654,0,407,224,274,233,0,0,654,249,604,483,474,463,205,209,204,204,0,148,15661
289,322,267,216,654,0,408,224,274,233,0,0,716,387,637,484,473,463,206,211,206,205,0,147,15676
289,321,266,216,654,0,407,224,274,233,0,0,732,513,636,484,471,463,205,209,204,204,0,148,15689
289,321,267,216,654,0,407,224,275,233,0,0,688,513,622,485,470,463,203,210,204,204,0,148,15702
289,321,267,216,653,0,407,224,275,234,0,0,672,338,630,485,470,463,206,210,205,205,0,146,15715
290,321,268,216,653,0,406,223,276,234,0,0,727,387,644,486,469,463,205,209,204,204,0,148,15727
289,321,269,216,654,0,406,223,277,234,0,0,786,437,651,487,467,463,205,210,205,205,0,147,15740
289,321,269,216,653,0,407,223,277,234,0,0,668,381,634,488,466,462,205,209,204,204,0,148,15754
289,320,270,217,654,0,408,222,276,234,0,0,540,263,645,488,465,461,205,210,205,205,0,148,15768
289,320,271,217,654,0,408,222,277,234,0,0,657,348,651,489,464,461,205,209,205,205,0,148,15780
290,320,272,217,653,0,406,222,277,234,0,0,669,421,648,490,464,462,205,209,205,205,0,141,15792
290,320,274,216,653,0,407,222,276,234,0,0,637,269,611,490,463,462,206,210,205,205,0,136,15803
290,321,273,216,653,0,407,221,278,234,0,0,637,326,595,491,461,462,206,210,205,205,0,136,15816
290,320,275,217,653,0,408,221,279,234,0,0,707,427,606,491,461,461,206,210,205,205,0,136,15830
291,320,274,217,654,0,409,221,279,234,0,0,793,366,607,492,459,461,206,210,205,205,0,135,15843
290,320,275,217,654,0,408,220,278,233,0,0,816,363,612,493,457,461,205,209,204,204,0,136,15855
291,319,276,217,654,0,407,220,280,234,0,0,729,373,630,493,458,461,205,210,205,205,0,136,15867
291,320,276,217,653,0,407,219,280,234,0,0,565,293,663,493,456,462,207,209,204,204,0,136,15879
291,319,276,217,654,0,407,219,279,234,0,0,694,281,664,493,454,463,206,210,204,204,1,136,15889
292,318,275,217,654,0,407,219,280,234,0,0,701,308,639,493,453,463,207,210,204,205,0,136,15902
291,317,276,217,654,0,407,219,280,233,0,0,723,332,615,493,451,463,205,207,204,205,0,136,15915
292,317,276,217,654,0,408,218,279,234,0,0,764,326,611,493,451,462,206,210,205,205,0,136,15927
292,316,277,217,655,0,410,218,281,234,0,0,839,365,612,493,449,463,205,210,204,204,0,136,15938
292,316,277,217,654,0,409,218,280,234,0,0,808,427,603,493,448,463,205,209,205,204,0,136,15950
292,316,277,216,654,0,408,218,282,233,0,0,619,285,602,493,449,464,205,210,204,205,0,135,15961
292,317,277,217,654,0,408,217,282,233,0,0,594,272,607,493,447,463,205,210,204,204,0,136,15973
293,317,277,218,654,0,409,217,283,233,0,0,644,443,618,493,447,463,203,210,204,204,0,136,15986
292,316,277,217,654,0,409,217,282,233,0,0,741,556,615,494,445,463,206,210,205,205,0,134,15997
292,316,278,217,655,0,409,217,283,233,0,0,703,541,606,494,444,463,205,209,204,204,0,136,16008
291,315,279,218,654,0,409,216,282,232,0,0,686,363,619,494,444,463,206,210,205,204,0,136,16018
290,316,280,219,654,0,409,215,284,232,0,0,756,409,639,494,442,463,205,210,205,205,0,136,16028
290,316,281,219,654,0,409,215,283,232,0,0,820,407,650,494,441,463,205,209,205,205,0,136,16038
287,316,282,219,654,0,410,215,284,232,0,0,701,350,631,495,440,463,206,210,205,205,0,136,16049
286,317,282,220,654,0,411,214,286,232,0,0,561,328,627,495,439,462,205,210,205,205,0,136,16061
284,316,282,220,654,0,411,214,286,231,0,0,643,413,633,495,439,461,205,210,205,205,0,136,16073
283,316,282,221,653,0,411,214,285,232,0,0,615,466,648,496,437,461,206,209,204,204,0,136,16084
281,315,283,222,653,0,411,213,286,231,0,0,565,390,621,495,437,460,203,209,204,204,0,136,16094
280,314,282,222,654,0,411,212,287,230,0,0,614,408,609,495,436,460,206,210,205,205,0,134,16105
278,314,283,223,654,0,411,212,287,230,0,0,689,458,621,495,436,459,206,209,204,204,0,136,16115
277,314,284,224,654,0,412,212,287,231,0,0,762,509,634,495,435,459,206,210,205,205,0,136,16125
276,314,285,224,655,0,412,211,288,230,0,0,801,520,645,495,435,458,206,209,204,204,0,136,16135
275,312,285,225,655,0,412,210,289,230,0,0,719,502,657,495,435,458,206,209,202,203,0,136,16145
275,312,286,225,654,0,412,210,288,227,0,0,556,427,696,494,435,458,206,210,205,205,0,136,16156
275,311,287,225,654,0,412,209,288,226,0,0,646,409,693,493,434,457,205,209,204,204,0,136,16163
274,310,287,224,654,0,412,209,288,227,0,0,672,396,657,493,433,456,205,209,204,204,0,136,16172
274,309,288,225,655,0,413,208,288,225,0,0,715,382,611,492,432,456,206,210,206,205,0,136,16182
274,308,289,225,655,0,413,208,289,225,0,0,779,447,606,493,431,455,205,209,205,204,0,136,16193
274,307,291,226,655,0,413,207,290,224,0,0,808,509,611,492,430,455,205,210,204,205,0,135,16202
273,305,291,226,654,0,412,207,290,225,0,0,752,546,595,493,431,455,206,209,204,204,0,136,16213
273,305,291,226,654,0,412,207,290,225,0,0,616,391,580,493,430,455,203,209,204,203,0,135,16220
273,305,292,227,654,0,412,207,293,225,0,0,620,352,575,494,429,455,205,209,205,205,0,136,16229
272,305,292,227,655,0,412,207,292,224,0,0,647,477,637,495,429,455,206,210,205,205,0,144,16239
271,304,293,227,655,0,412,207,292,224,0,0,668,490,648,495,429,455,206,210,205,205,0,145,16249
270,304,294,227,655,0,411,207,291,224,0,0,666,464,633,496,429,455,205,210,205,205,0,145,16258
271,303,296,227,654,0,411,207,292,224,0,0,695,425,650,497,429,455,205,208,205,205,0,145,16267
270,303,295,227,654,0,411,206,293,224,0,0,809,560,659,497,429,455,206,210,206,206,0,144,16275
271,302,295,228,654,0,411,206,293,224,0,0,781,537,650,498,428,454,205,209,204,204,0,145,16284
270,301,296,228,655,0,411,207,294,224,0,0,698,486,633,498,427,454,206,210,204,205,0,144,16293
270,300,296,228,655,0,411,206,294,225,0,0,650,426,615,498,427,453,205,210,204,204,0,144,16302
269,299,297,228,655,0,410,206,294,224,0,0,717,510,618,498,427,454,203,210,204,204,0,144,16309
268,298,297,229,654,0,410,206,295,224,0,0,734,550,641,499,427,454,205,211,205,205,0,142,16316
267,298,298,229,655,0,410,206,297,223,0,0,732,393,622,499,427,454,205,209,204,204,0,144,16323
267,297,298,229,654,0,409,206,298,224,0,0,736,452,613,499,427,455,205,209,204,204,0,144,16331
266,297,298,229,655,0,410,206,298,224,0,0,790,555,621,498,428,454,206,210,204,205,0,144,16340
265,296,299,229,655,0,410,206,299,223,0,0,845,546,608,498,428,455,205,209,204,204,0,144,16349
266,295,300,230,655,0,411,206,300,224,0,0,798,530,606,498,429,455,205,210,205,205,1,144,16357
265,295,300,231,655,0,409,206,301,224,0,0,733,515,629,497,430,455,207,210,205,206,0,144,16364
264,294,302,230,654,0,409,206,301,224,0,0,675,471,660,498,430,457,205,210,204,205,0,144,16372
263,293,301,230,655,0,408,206,302,224,0,0,684,416,635,498,430,457,206,210,206,205,0,144,16378
263,292,303,231,655,0,407,206,302,224,0,0,679,400,612,499,431,458,205,209,204,204,0,144,16385
262,291,304,232,656,0,406,207,303,224,0,0,704,418,614,499,430,458,205,209,205,205,0,144,16391
262,290,305,232,655,0,405,206,303,223,0,0,751,518,631,499,430,460,206,210,205,205,0,133,16398
261,289,305,232,655,0,403,206,303,223,0,0,784,565,641,500,430,461,206,209,205,205,0,133,16405
261,289,305,232,655,0,401,206,304,223,0,0,744,561,613,499,429,462,205,210,205,205,0,133,16413
260,288,305,231,655,0,400,207,304,223,0,0,640,446,611,499,430,463,206,209,204,204,0,133,16420
260,288,305,232,655,0,399,207,305,222,0,0,722,423,618,499,430,464,205,209,205,205,1,132,16427
260,288,306,231,655,0,399,207,305,222,0,0,753,484,617,499,430,464,207,210,205,206,0,132,16434
260,287,307,232,656,0,398,207,306,223,0,0,682,500,603,499,431,465,206,207,204,205,0,132,16440
259,286,308,232,656,0,397,207,306,222,0,0,615,471,588,499,431,466,206,210,205,205,0,132,16445
260,286,309,233,655,0,395,207,307,222,0,0,620,408,606,500,432,466,205,209,204,204,0,132,16451
260,285,310,233,655,0,393,207,308,221,0,0,759,504,600,499,433,467,206,210,204,205,0,132,16456
260,285,310,232,655,0,392,207,308,221,0,0,695,508,600,499,433,468,205,209,204,204,0,132,16463
259,284,311,232,655,0,391,207,309,220,0,0,682,487,607,499,433,468,203,210,204,204,0,132,16469
259,284,311,232,655,0,392,207,308,221,0,0,686,454,612,499,433,467,206,210,205,205,0,130,16477
260,284,313,234,656,0,391,207,309,220,0,0,697,536,604,499,433,468,205,209,204,204,0,132,16483
258,283,312,233,655,0,390,207,311,219,0,0,670,565,586,498,434,468,205,210,203,202,0,132,16489
258,283,312,233,655,0,390,207,311,219,0,0,655,393,601,499,432,468,206,210,205,205,0,131,16494
258,283,312,233,655,0,389,207,312,218,0,0,717,443,622,499,432,468,205,209,204,204,0,132,16499
258,283,313,234,655,0,389,207,313,219,0,0,781,538,646,499,432,468,205,210,204,204,0,132,16504
257,283,314,234,656,0,389,207,314,219,0,0,825,507,630,499,431,468,206,210,205,206,0,132,16510
258,283,313,235,656,0,388,207,314,218,0,0,772,519,618,499,431,468,205,209,205,205,0,132,16515
258,283,314,236,655,0,387,206,315,217,0,0,771,538,621,499,432,468,206,209,205,205,0,132,16520
258,283,314,236,655,0,387,207,316,217,0,0,769,512,617,499,431,469,205,210,205,205,0,132,16525
257,283,314,236,656,0,386,207,317,217,0,0,733,487,591,500,431,469,205,210,205,205,0,133,16529
257,283,315,236,655,0,386,207,318,216,0,0,714,457,577,499,430,469,205,209,204,204,0,132,16533
257,283,315,237,655,0,386,206,319,216,0,0,703,436,600,499,431,469,204,210,203,202,0,132,16538
257,283,314,237,656,0,385,207,320,216,0,0,699,485,618,499,430,469,206,210,205,205,0,131,16543
257,283,316,238,655,0,383,206,319,215,0,0,722,534,625,499,431,469,205,209,204,204,0,132,16547
257,283,315,239,656,0,383,206,320,215,0,0,719,566,607,499,431,470,205,210,205,205,1,132,16551
256,282,315,238,656,0,383,206,320,214,0,0,692,496,603,498,431,470,207,209,204,205,0,132,16554
255,282,315,238,655,0,382,206,321,215,0,0,717,494,606,498,431,470,205,207,204,205,0,132,16558
255,282,315,239,655,0,382,207,321,214,0,0,722,550,622,498,432,469,206,210,205,205,0,132,16562
255,282,316,239,655,0,382,207,321,213,0,0,696,525,628,498,432,469,205,210,204,204,0,132,16567
255,282,315,238,656,0,382,206,323,213,0,0,648,484,630,498,432,469,205,210,204,204,0,132,16569
254,282,315,239,656,0,381,207,323,212,0,0,721,474,632,497,433,469,205,210,204,205,0,132,16572
254,282,316,240,655,0,380,207,324,213,0,0,780,573,627,497,434,467,205,209,204,204,0,132,16575
