0,37,15548,16523,-6940,-334,18807,-2000,-1,8798,-3,39,-15554,-16530,6933,422,-18800,1998,0,-8800,414,0,0
0,36,15543,16518,-6940,-333,18807,-2000,-2,8798,-3,39,-15548,-16525,6933,423,-18800,1998,0,-8800,414,0,0
0,38,15538,16513,-6940,-334,18807,-2000,-2,8799,-3,39,-15542,-16520,6933,423,-18800,1998,0,-8800,414,0,0
1,38,15534,16509,-6939,-334,18806,-2000,-2,8798,-3,39,-15536,-16514,6933,423,-18800,1998,0,-8800,415,0,0
0,37,15529,16504,-6938,-333,18807,-2000,-2,8798,-3,39,-15530,-16509,6931,422,-18799,1998,0,-8800,414,0,0
0,37,15521,16498,-6939,-334,18807,-2000,-2,8798,-3,39,-15525,-16503,6931,423,-18800,1998,0,-8800,414,0,0
0,37,15515,16492,-6938,-334,18807,-2000,-3,8798,-2,39,-15521,-16498,6932,422,-18801,1998,0,-8800,415,0,0
0,37,15509,16487,-6937,-333,18807,-2000,-1,8798,-2,39,-15515,-16494,6931,422,-18800,1998,0,-8800,415,0,0
0,37,15504,16482,-6938,-334,18806,-2000,-1,8798,-2,39,-15510,-16489,6930,422,-18800,1998,0,-8800,414,0,0
1,37,15499,16477,-6937,-333,18808,-2000,-1,8798,-2,39,-15503,-16484,6931,422,-18799,1998,0,-8800,414,0,0
0,37,15493,16472,-6936,-333,18808,-2000,-1,8798,-2,39,-15497,-16478,6930,422,-18800,1998,1,-8800,415,0,0
0,37,15488,16467,-6937,-334,18808,-2000,-1,8798,-2,39,-15491,-16473,6929,422,-18800,1998,0,-8800,414,0,0
0,37,15482,16461,-6936,-333,18807,-2000,-2,8799,-2,39,-15486,-16468,6930,421,-18800,1998,0,-8800,414,0,0
0,37,15476,16456,-6936,-333,18807,-2000,-1,8798,-2,39,-15480,-16462,6929,422,-18800,1998,0,-8800,415,0,0
0,36,15470,16451,-6936,-334,18807,-2000,-2,8799,-2,39,-15474,-16458,6928,423,-18799,1998,0,-8800,415,0,0
1,37,15465,16447,-6936,-334,18806,-2000,-1,8798,-2,39,-15468,-16453,6929,423,-18800,1998,0,-8800,414,0,0
0,37,15459,16442,-6934,-333,18807,-2000,-2,8799,-3,39,-15461,-16447,6927,422,-18801,1998,0,-8800,414,0,0
0,37,15453,16436,-6934,-334,18807,-2000,-2,8798,-2,39,-15456,-16442,6927,423,-18800,1998,0,-8800,415,0,0
0,37,15446,16430,-6934,-334,18807,-2000,-2,8799,-3,39,-15450,-16436,6927,423,-18800,1998,-1,-8800,414,0,0
0,37,15439,16425,-6934,-333,18807,-2000,-2,8798,-2,39,-15444,-16430,6928,422,-18800,1998,-1,-8800,414,0,0
0,38,15433,16420,-6933,-333,18806,-2000,-2,8798,-2,39,-15440,-16426,6927,423,-18801,1998,0,-8800,415,0,0
1,37,15428,16415,-6932,-334,18808,-2000,-2,8798,-2,39,-15434,-16420,6926,422,-18800,1998,0,-8800,415,0,0
0,37,15422,16410,-6933,-333,18808,-2000,-3,8798,-2,39,-15428,-16414,6925,422,-18800,1998,0,-8800,414,0,0
0,37,15416,16406,-6932,-334,18807,-2000,-2,8798,-3,39,-15422,-16409,6925,422,-18800,1998,0,-8800,414,0,0
0,37,15410,16399,-6932,-334,18807,-2000,-1,8798,-2,39,-15415,-16403,6925,422,-18799,1998,0,-8800,415,0,0
0,37,15403,16393,-6932,-333,18807,-2000,-1,8798,-3,39,-15409,-16398,6926,422,-18800,1998,0,-8800,415,0,0
0,38,15398,16388,-6931,-333,18807,-2000,-2,8798,-2,39,-15403,-16393,6924,421,-18801,1998,0,-8800,414,0,0
0,37,15393,16383,-6930,-334,18806,-2000,-1,8798,-3,39,-15397,-16388,6923,422,-18800,1998,0,-8800,415,0,0
-1,37,15386,16378,-6930,-333,18807,-2000,-2,8798,-2,39,-15390,-16382,6923,423,-18800,1998,1,-8800,415,0,0
-1,37,15381,16372,-6930,-334,18808,-2000,-1,8798,-3,39,-15384,-16376,6923,422,-18799,1998,0,-8800,414,0,0
0,37,15375,16366,-6929,-334,18807,-2000,-2,8799,-2,39,-15378,-16370,6922,423,-18800,1998,-1,-8800,414,0,0
0,37,15367,16360,-6929,-333,18807,-2000,-2,8799,-3,39,-15372,-16365,6921,422,-18801,1998,0,-8800,415,0,0
0,37,15360,16355,-6928,-333,18807,-2000,-2,8799,-2,39,-15366,-16360,6921,422,-18800,1998,-1,-8800,415,0,0
0,37,15354,16349,-6928,-334,18806,-2000,-2,8798,-3,39,-15360,-16355,6921,422,-18800,1998,0,-8800,414,0,0
0,37,15347,16344,-6927,-333,18807,-2000,-2,8799,-2,39,-15353,-16349,6920,422,-18799,1998,0,-8800,415,0,0
1,37,15341,16339,-6927,-333,18807,-2000,-2,8798,-3,39,-15345,-16344,6919,422,-18800,1998,0,-8800,415,0,0
0,36,15336,16332,-6926,-334,18807,-2000,-2,8799,-2,39,-15339,-16338,6920,422,-18801,1998,0,-8800,414,0,0
-1,37,15329,16326,-6926,-333,18807,-2000,-2,8798,-3,39,-15333,-16333,6919,422,-18800,1998,0,-8800,414,0,0
0,37,15321,16320,-6925,-333,18806,-2000,-2,8799,-2,39,-15326,-16327,6919,422,-18800,1998,0,-8800,415,0,0
0,37,15315,16315,-6924,-334,18807,-2000,-2,8798,-3,39,-15321,-16322,6918,421,-18799,1998,0,-8800,415,0,0
0,37,15309,16310,-6924,-334,18807,-2000,-2,8798,-2,39,-15314,-16315,6917,422,-18800,1998,0,-8800,415,0,0
0,37,15303,16304,-6924,-333,18807,-2000,-1,8799,-3,39,-15306,-16309,6917,422,-18801,1998,0,-8800,414,0,0
1,37,15296,16300,-6923,-334,18807,-2000,-1,8798,-2,39,-15300,-16303,6916,422,-18800,1998,0,-8800,415,0,0
0,37,15289,16294,-6923,-334,18807,-2000,-1,8799,-3,39,-15294,-16297,6915,422,-18800,1998,0,-8800,415,0,0
-1,37,15281,16287,-6922,-333,18806,-2000,-2,8798,-3,39,-15288,-16292,6916,422,-18799,1998,0,-8800,415,0,0
0,37,15275,16281,-6922,-334,18807,-2000,-1,8798,-3,39,-15281,-16286,6915,421,-18800,1998,0,-8800,414,0,0
0,37,15269,16276,-6921,-334,18808,-2000,-2,8798,-3,39,-15275,-16282,6915,422,-18801,1998,0,-8800,414,0,0
0,38,15262,16270,-6921,-333,18807,-2000,-2,8798,-2,39,-15267,-16276,6914,423,-18800,1998,0,-8800,415,0,0
0,37,15256,16265,-6920,-334,18807,-2000,-1,8798,-3,39,-15260,-16270,6913,423,-18799,1998,-1,-8800,414,0,0
1,37,15250,16258,-6920,-334,18807,-2000,-2,8798,-3,39,-15253,-16263,6912,423,-18800,1998,-1,-8800,414,0,0
0,37,15243,16251,-6919,-333,18807,-2000,-2,8798,-3,39,-15246,-16257,6911,422,-18801,1998,0,-8800,414,0,0
-1,37,15235,16246,-6918,-333,18807,-2000,-2,8798,-3,39,-15240,-16252,6911,423,-18800,1998,0,-8800,415,0,0
0,36,15227,16241,-6917,-334,18807,-2000,-2,8797,-3,39,-15234,-16247,6911,422,-18800,1998,0,-8800,415,0,0
0,37,15220,16236,-6917,-333,18807,-2000,-2,8798,-3,39,-15226,-16240,6911,422,-18800,1998,0,-8800,414,0,0
0,38,15214,16230,-6916,-333,18807,-2000,-2,8799,-3,39,-15218,-16233,6910,422,-18799,1998,0,-8800,414,0,0
0,37,15207,16223,-6916,-334,18806,-2000,-2,8799,-3,39,-15212,-16227,6909,422,-18800,1998,0,-8800,415,0,0
1,37,15200,16217,-6915,-333,18807,-2000,-2,8799,-3,39,-15205,-16221,6908,422,-18801,1998,0,-8800,415,0,0
0,37,15192,16211,-6914,-333,18807,-2000,-1,8799,-3,39,-15198,-16215,6907,422,-18800,1998,0,-8800,414,0,0
-1,37,15185,16205,-6913,-334,18807,-2000,-1,8799,-3,39,-15192,-16210,6907,422,-18800,1998,1,-8800,414,0,0
0,36,15179,16200,-6913,-334,18807,-2000,-1,8799,-3,39,-15184,-16204,6906,422,-18799,1998,0,-8800,415,0,0
0,37,15173,16195,-6913,-333,18806,-2000,-1,8799,-3,39,-15177,-16198,6906,423,-18800,1998,0,-8800,415,0,0
0,37,15166,16189,-6912,-334,18807,-2000,-2,8798,-3,39,-15170,-16192,6905,423,-18801,1998,0,-8800,414,0,0
0,37,15158,16182,-6911,-334,18808,-2000,-1,8799,-3,39,-15163,-16186,6904,422,-18800,1998,0,-8800,414,0,0
1,37,15150,16176,-6910,-333,18807,-2000,-2,8798,-3,39,-15157,-16181,6903,423,-18800,1998,0,-8800,415,0,0
0,37,15142,16169,-6910,-334,18807,-2000,-2,8799,-4,39,-15149,-16174,6903,422,-18800,1998,0,-8800,415,0,0
-1,37,15135,16163,-6909,-334,18807,-2000,-2,8798,-2,39,-15143,-16168,6902,422,-18801,1998,1,-8800,414,0,0
0,37,15129,16158,-6908,-333,18807,-2000,-2,8798,-2,39,-15135,-16161,6901,422,-18800,1998,0,-8800,414,0,0
0,37,15122,16151,-6908,-334,18808,-2000,-2,8798,-2,39,-15126,-16155,6900,422,-18800,1998,0,-8800,415,0,0
0,37,15116,16144,-6907,-334,18807,-2000,-2,8798,-2,39,-15118,-16149,6900,422,-18800,1998,0,-8800,415,0,0
1,37,15107,16138,-6906,-333,18807,-2000,-2,8798,-2,39,-15111,-16143,6900,422,-18799,1998,0,-8800,414,0,0
0,37,15099,16132,-6906,-334,18807,-2000,-2,8798,-2,39,-15105,-16138,6899,422,-18800,1998,0,-8800,414,0,0
-1,37,15092,16127,-6905,-334,18806,-2000,-3,8798,-2,39,-15097,-16132,6898,422,-18800,1998,0,-8800,415,0,0
0,36,15085,16121,-6904,-333,18807,-2000,-2,8798,-2,39,-15089,-16126,6897,422,-18800,1998,1,-8800,415,0,0
0,37,15078,16116,-6904,-333,18807,-2000,-1,8798,-3,39,-15081,-16119,6896,422,-18800,1998,-1,-8800,414,0,0
0,38,15070,16109,-6903,-334,18807,-2000,-1,8798,-2,39,-15074,-16113,6895,423,-18799,1998,-1,-8800,414,0,0
0,37,15061,16102,-6902,-333,18807,-2000,-1,8799,-3,39,-15067,-16107,6895,423,-18800,1998,0,-8800,415,0,0
1,37,15054,16095,-6901,-333,18806,-2000,-1,8799,-2,39,-15060,-16101,6895,423,-18801,1998,0,-8800,415,0,0
0,37,15047,16088,-6900,-334,18807,-2000,-2,8799,-2,39,-15053,-16096,6894,422,-18800,1998,0,-8800,414,0,0
-1,37,15040,16083,-6899,-334,18808,-2000,-1,8799,-2,39,-15045,-16089,6894,423,-18800,1998,0,-8800,414,0,0
0,36,15032,16078,-6899,-333,18808,-2000,-2,8798,-3,40,-15036,-16081,6893,422,-18799,1998,0,-8800,415,0,0
0,37,15026,16071,-6899,-334,18807,-2000,-2,8799,-2,40,-15029,-16075,6892,422,-18800,1998,0,-8800,415,0,0
0,37,15018,16064,-6898,-334,18807,-2000,-2,8798,-3,40,-15021,-16069,6891,422,-18801,1998,0,-8800,414,0,0
0,37,15009,16058,-6897,-333,18807,-2000,-2,8799,-3,40,-15014,-16062,6890,422,-18800,1998,0,-8800,414,0,0
1,37,15001,16051,-6896,-334,18807,-2000,-2,8798,-3,40,-15008,-16057,6889,422,-18800,1998,1,-8800,415,0,0
-1,37,14993,16045,-6896,-334,18806,-2000,-2,8799,-3,40,-15000,-16050,6888,421,-18799,1998,0,-8800,414,0,0
0,37,14985,16039,-6895,-333,18807,-2000,-2,8798,-3,40,-14992,-16044,6887,423,-18800,1998,-1,-8800,414,0,0
0,36,14979,16032,-6894,-334,18807,-2000,-2,8798,-3,40,-14985,-16038,6887,423,-18800,1998,-1,-8800,415,0,0
0,37,14970,16025,-6893,-334,18807,-2000,-3,8798,-2,40,-14977,-16031,6886,422,-18800,1998,0,-8800,415,0,0
0,38,14962,16019,-6892,-333,18807,-2000,-2,8798,-3,40,-14969,-16025,6885,423,-18800,1998,0,-8800,414,0,0
1,37,14954,16013,-6891,-333,18807,-2000,-1,8798,-2,40,-14961,-16019,6884,422,-18799,1998,0,-8800,414,0,0
0,37,14948,16007,-6890,-334,18808,-2000,-2,8798,-3,40,-14952,-16013,6883,423,-18800,1998,0,-8800,415,0,0
-1,37,14940,16000,-6890,-333,18808,-2000,-2,8798,-2,40,-14943,-16005,6883,422,-18801,1998,0,-8800,415,0,0
0,37,14933,15994,-6889,-333,18807,-2000,-2,8798,-3,40,-14936,-15998,6882,422,-18800,1998,0,-8800,414,0,0
0,36,14923,15988,-6888,-334,18807,-2000,-2,8798,-2,40,-14929,-15991,6881,422,-18800,1998,0,-8800,414,0,0
0,37,14914,15981,-6888,-334,18807,-2000,-2,8798,-3,40,-14921,-15985,6881,422,-18799,1998,1,-8800,415,0,0
1,38,14906,15975,-6887,-333,18807,-2000,-2,8798,-2,40,-14913,-15979,6880,422,-18800,1998,0,-8800,415,0,0
0,37,14898,15968,-6886,-334,18806,-2000,-3,8798,-3,40,-14904,-15972,6879,422,-18801,1998,-1,-8800,415,0,0
-1,37,14891,15962,-6885,-334,18807,-2000,-2,8798,-3,40,-14895,-15966,6879,422,-18800,1998,-1,-8800,414,0,0
0,37,14883,15956,-6884,-333,18807,-2000,-1,8798,-3,40,-14887,-15959,6878,422,-18800,1998,0,-8800,415,0,0
0,37,14877,15949,-6883,-334,18807,-2000,-1,8798,-3,40,-14880,-15952,6877,423,-18799,1998,0,-8800,415,0,0
0,36,14868,15942,-6883,-334,18807,-2000,-2,8799,-2,40,-14871,-15946,6876,423,-18800,1998,0,-8800,414,0,0
0,37,14859,15935,-6882,-333,18806,-2000,-2,8799,-3,40,-14863,-15940,6876,423,-18800,1998,0,-8800,414,0,0
1,38,14851,15929,-6881,-333,18807,-2000,-1,8799,-3,40,-14856,-15934,6875,422,-18800,1998,0,-8800,415,0,0
0,37,14842,15923,-6880,-334,18808,-2000,-2,8799,-2,40,-14847,-15927,6874,423,-18800,1998,0,-8800,415,0,0
0,37,14834,15916,-6879,-334,18807,-2000,-1,8798,-3,40,-14838,-15920,6873,422,-18799,1998,0,-8800,414,0,0
0,37,14827,15909,-6878,-333,18807,-2000,-2,8799,-3,40,-14830,-15913,6872,422,-18800,1998,0,-8800,414,0,0
0,37,14818,15902,-6877,-334,18806,-2000,-2,8798,-3,40,-14823,-15907,6871,422,-18800,1998,1,-8800,415,0,0
0,36,14809,15895,-6877,-333,18807,-2000,-2,8799,-3,40,-14814,-15901,6871,422,-18800,1998,0,-8800,415,0,0
1,37,14801,15889,-6876,-333,18808,-2000,-2,8798,-3,40,-14806,-15895,6869,421,-18800,1998,-1,-8800,415,0,0
0,38,14793,15882,-6875,-334,18807,-2000,-2,8798,-3,40,-14797,-15888,6868,422,-18799,1998,0,-8800,414,0,0
-1,37,14785,15875,-6874,-334,18807,-2000,-2,8798,-3,40,-14788,-15880,6867,423,-18800,1998,-1,-8800,415,0,0
0,37,14777,15869,-6873,-333,18807,-2000,-3,8798,-3,40,-14780,-15873,6867,422,-18800,1998,0,-8800,415,0,0
0,37,14767,15862,-6872,-334,18806,-2000,-2,8798,-3,40,-14772,-15866,6866,423,-18800,1998,0,-8800,414,0,0
0,37,14758,15855,-6872,-333,18807,-2000,-1,8798,-3,40,-14764,-15860,6866,422,-18800,1998,0,-8800,414,0,0
1,37,14750,15848,-6871,-333,18807,-2000,-1,8798,-4,40,-14756,-15854,6865,422,-18799,1998,0,-8800,415,0,0
0,37,14742,15841,-6870,-334,18807,-2000,-1,8798,-2,40,-14749,-15846,6863,422,-18800,1998,0,-8800,415,0,0
-1,37,14733,15834,-6869,-334,18807,-2000,-1,8798,-2,40,-14739,-15839,6863,422,-18801,1998,0,-8800,415,0,0
0,38,14725,15828,-6868,-333,18806,-2000,-2,8798,-2,40,-14729,-15832,6861,422,-18800,1998,0,-8800,414,0,0
0,37,14717,15821,-6868,-334,18808,-2000,-1,8798,-2,40,-14721,-15825,6860,422,-18800,1998,0,-8800,415,0,0
0,37,14708,15814,-6867,-333,18808,-2000,-2,8798,-2,40,-14713,-15819,6859,421,-18799,1998,-1,-8800,415,0,0
0,37,14698,15807,-6866,-333,18807,-2000,-1,8798,-2,40,-14705,-15812,6859,422,-18800,1998,-1,-8800,415,0,0
1,37,14690,15800,-6865,-334,18807,-2000,-2,8798,-2,40,-14698,-15806,6858,423,-18800,1998,0,-8800,414,0,0
-1,37,14681,15794,-6865,-334,18807,-2000,-2,8798,-2,40,-14688,-15799,6855,422,-18800,1998,0,-8800,414,0,0
-1,37,14673,15788,-6863,-333,18807,-2000,-2,8798,-2,40,-14677,-15791,6855,423,-18800,1998,0,-8800,415,0,0
0,37,14665,15781,-6862,-334,18806,-2000,-2,8799,-3,40,-14669,-15784,6855,422,-18799,1998,0,-8800,415,0,0
0,37,14656,15773,-6861,-334,18807,-2000,-2,8798,-2,40,-14661,-15777,6853,422,-18800,1998,0,-8800,414,0,0
0,37,14647,15766,-6860,-333,18808,-2000,-2,8798,-3,40,-14653,-15770,6852,422,-18800,1998,0,-8800,414,0,0
1,36,14638,15759,-6859,-333,18807,-2000,-3,8798,-2,40,-14644,-15765,6851,422,-18800,1998,0,-8800,415,0,0
1,37,14629,15752,-6858,-334,18807,-2000,-2,8799,-3,40,-14635,-15757,6851,422,-18800,1998,0,-8800,415,0,0
0,38,14621,15746,-6857,-333,18807,-2000,-1,8798,-2,40,-14625,-15749,6850,422,-18799,1998,0,-8800,414,0,0
0,37,14613,15738,-6856,-333,18806,-2000,-2,8798,-3,40,-14615,-15742,6847,421,-18800,1998,0,-8800,414,0,0
0,38,14603,15731,-6856,-334,18807,-2000,-2,8798,-2,40,-14606,-15734,6847,422,-18801,1998,0,-8800,415,0,0
0,37,14593,15724,-6855,-333,18807,-2000,-2,8798,-3,40,-14598,-15728,6846,423,-18800,1998,0,-8800,415,0,0
0,37,14584,15717,-6852,-334,18807,-2000,-2,8798,-2,40,-14590,-15722,6846,422,-18800,1998,0,-8800,414,0,0
0,37,14576,15710,-6851,-334,18807,-2000,-2,8798,-3,40,-14580,-15715,6845,423,-18799,1998,0,-8800,414,0,0
-1,37,14567,15704,-6851,-334,18806,-2000,-2,8798,-2,40,-14571,-15707,6843,422,-18799,1998,0,-8800,415,0,0
-1,36,14558,15696,-6850,-333,18807,-2000,-3,8798,-3,40,-14562,-15700,6842,422,-18800,1998,0,-8800,415,0,0
0,37,14548,15688,-6850,-334,18808,-2000,-2,8797,-3,40,-14554,-15693,6842,422,-18800,1998,1,-8800,414,0,0
0,38,14538,15681,-6848,-334,18808,-2000,-2,8798,-3,40,-14545,-15686,6841,422,-18800,1998,0,-8800,414,0,0
0,37,14529,15674,-6846,-333,18807,-2000,-2,8799,-3,40,-14536,-15680,6839,422,-18799,1998,0,-8800,415,0,0
0,38,14521,15667,-6844,-333,18807,-2000,-2,8798,-3,40,-14525,-15672,6837,422,-18800,1998,0,-8800,415,0,0
1,37,14512,15660,-6844,-334,18807,-2000,-2,8798,-3,40,-14515,-15664,6836,422,-18801,1998,0,-8800,415,0,0
0,37,14505,15654,-6844,-333,18807,-2000,-2,8798,-2,40,-14506,-15657,6836,422,-18800,1998,0,-8800,414,0,0
0,37,14496,15646,-6843,-333,18806,-2000,-2,8798,-3,40,-14498,-15649,6835,423,-18800,1998,0,-8800,414,0,0
0,37,14485,15637,-6841,-334,18808,-2000,-2,8798,-3,40,-14490,-15642,6833,423,-18799,1998,1,-8800,415,0,0
0,37,14474,15630,-6840,-334,18807,-2000,-3,8798,-3,40,-14481,-15636,6833,423,-18800,1998,0,-8800,415,0,0
0,36,14465,15623,-6840,-333,18807,-2000,-2,8798,-3,40,-14472,-15629,6831,422,-18800,1998,-1,-8800,414,0,0
1,37,14457,15617,-6839,-334,18807,-2000,-1,8798,-3,40,-14461,-15621,6830,423,-18800,1998,0,-8800,414,0,0
0,37,14448,15610,-6837,-334,18807,-2000,-2,8798,-3,40,-14450,-15613,6829,422,-18800,1998,0,-8800,415,0,0
-1,37,14440,15601,-6835,-333,18806,-2000,-2,8798,-3,40,-14441,-15606,6827,422,-18799,1998,0,-8800,415,0,0
0,37,14430,15594,-6833,-333,18807,-2000,-2,8798,-3,40,-14433,-15598,6826,422,-18800,1998,0,-8800,414,0,0
0,36,14420,15587,-6833,-334,18807,-2000,-2,8797,-3,40,-14425,-15590,6826,422,-18800,1998,0,-8800,414,0,0
0,37,14410,15580,-6832,-334,18807,-2000,-2,8798,-3,40,-14416,-15585,6825,422,-18800,1998,0,-8800,415,0,0
0,38,14400,15573,-6831,-333,18807,-2000,-2,8799,-3,40,-14405,-15578,6823,422,-18800,1998,0,-8800,415,0,0
1,37,14390,15566,-6831,-334,18807,-2000,-3,8799,-3,40,-14394,-15570,6821,421,-18799,1998,1,-8800,414,0,0
0,37,14382,15558,-6829,-334,18807,-2000,-2,8799,-4,40,-14385,-15562,6821,422,-18800,1998,0,-8800,414,0,0
-1,37,14373,15551,-6827,-333,18807,-2000,-1,8799,-3,40,-14376,-15554,6819,423,-18801,1998,0,-8800,415,0,0
0,37,14363,15543,-6826,-333,18807,-2000,-1,8799,-2,40,-14367,-15548,6818,423,-18800,1998,0,-8800,415,0,0
0,37,14353,15536,-6825,-334,18806,-2000,-2,8799,-2,40,-14358,-15541,6818,422,-18800,1998,0,-8800,414,0,0
0,37,14343,15529,-6824,-334,18807,-2000,-1,8799,-2,40,-14347,-15533,6817,422,-18800,1998,0,-8800,414,0,0
0,37,14333,15522,-6823,-333,18808,-2000,-2,8798,-2,40,-14337,-15525,6815,423,-18799,1998,0,-8800,414,0,0
0,38,14325,15515,-6820,-334,18808,-2000,-2,8799,-2,40,-14327,-15518,6813,422,-18800,1998,0,-8800,415,0,0
-1,37,14314,15507,-6819,-334,18807,-2000,-2,8798,-2,40,-14318,-15510,6812,422,-18801,1998,0,-8800,414,0,0
0,37,14304,15499,-6819,-333,18807,-2000,-2,8799,-3,40,-14310,-15503,6812,422,-18800,1998,0,-8800,414,0,0
0,37,14294,15492,-6818,-333,18807,-2000,-2,8798,-2,40,-14301,-15496,6811,422,-18800,1998,0,-8800,414,0,0
0,37,14284,15485,-6816,-334,18807,-2000,-2,8798,-3,40,-14289,-15489,6809,422,-18799,1998,0,-8800,415,0,0
0,37,14275,15478,-6814,-333,18806,-2000,-2,8798,-2,40,-14279,-15481,6807,421,-18800,1998,0,-8800,415,0,0
1,37,14266,15470,-6814,-333,18807,-2000,-2,8798,-3,40,-14269,-15473,6806,422,-18801,1998,1,-8800,414,0,0
0,37,14257,15462,-6813,-334,18807,-2000,-2,8798,-2,40,-14260,-15466,6806,423,-18800,1998,0,-8800,414,0,0
-1,36,14246,15453,-6813,-333,18807,-2000,-2,8798,-3,40,-14251,-15458,6805,422,-18800,1998,-1,-8800,415,0,0
0,37,14236,15446,-6812,-333,18807,-2000,-2,8798,-2,40,-14241,-15451,6803,422,-18800,1998,0,-8800,415,0,0
0,37,14226,15439,-6810,-334,18807,-2000,-2,8798,-3,40,-14232,-15444,6802,423,-18801,1998,0,-8800,414,0,0
0,37,14217,15431,-6808,-334,18806,-2000,-2,8797,-2,40,-14221,-15436,6800,422,-18800,1998,0,-8800,414,0,0
1,37,14207,15424,-6807,-333,18807,-2000,-1,8798,-3,40,-14210,-15427,6799,422,-18800,1998,0,-8800,415,0,0
0,37,14198,15416,-6806,-334,18808,-2000,-1,8799,-3,40,-14201,-15420,6798,422,-18800,1998,0,-8800,415,0,0
-1,37,14187,15407,-6804,-334,18807,-2000,-1,8798,-2,40,-14191,-15413,6796,422,-18799,1998,0,-8800,414,0,0
0,38,14176,15400,-6803,-333,18807,-2000,-2,8799,-3,40,-14181,-15405,6795,422,-18800,1998,0,-8800,414,0,0
0,38,14166,15393,-6803,-334,18807,-2000,-1,8798,-3,40,-14172,-15398,6795,422,-18801,1998,0,-8800,414,0,0
0,38,14157,15385,-6801,-334,18807,-2000,-1,8798,-3,40,-14160,-15390,6794,422,-18800,1998,1,-8800,415,0,0
1,37,14147,15378,-6799,-334,18808,-2000,-2,8798,-3,40,-14149,-15381,6792,423,-18800,1998,0,-8800,414,0,0
0,37,14138,15371,-6798,-333,18807,-2000,-1,8798,-3,40,-14140,-15374,6790,423,-18799,1998,0,-8800,414,0,0
0,37,14127,15363,-6797,-334,18807,-2000,-2,8798,-3,40,-14131,-15366,6789,422,-18800,1998,0,-8800,415,0,0
0,37,14116,15354,-6795,-334,18807,-2000,-2,8798,-3,40,-14122,-15359,6787,423,-18801,1998,0,-8800,415,0,0
0,37,14106,15347,-6794,-333,18807,-2000,-2,8798,-4,40,-14114,-15352,6786,422,-18800,1998,0,-8800,414,0,0
0,37,14095,15340,-6793,-334,18806,-2000,-2,8798,-3,40,-14103,-15344,6785,422,-18800,1998,0,-8800,414,0,0
1,36,14085,15332,-6791,-334,18807,-2000,-2,8798,-2,40,-14091,-15336,6783,422,-18799,1998,0,-8800,415,0,0
0,37,14076,15325,-6790,-333,18807,-2000,-2,8798,-2,40,-14080,-15327,6782,422,-18800,1998,0,-8800,414,0,0
-1,38,14067,15317,-6790,-334,18807,-2000,-2,8798,-2,40,-14069,-15319,6781,422,-18801,1998,-1,-8800,414,0,0
0,37,14057,15308,-6789,-334,18807,-2000,-2,8798,-3,40,-14060,-15312,6781,421,-18800,1998,0,-8800,415,0,0
0,37,14046,15300,-6787,-333,18807,-2000,-1,8798,-2,40,-14050,-15304,6778,422,-18800,1998,-1,-8800,415,0,0
0,37,14034,15292,-6785,-334,18806,-2000,-1,8797,-3,40,-14041,-15297,6777,423,-18799,1998,0,-8800,414,0,0
1,37,14024,15285,-6784,-334,18807,-2000,-2,8798,-2,40,-14029,-15288,6777,422,-18800,1998,0,-8800,414,0,0
0,37,14014,15278,-6783,-333,18807,-2000,-1,8799,-3,40,-14017,-15280,6775,423,-18801,1998,0,-8800,415,0,0
-1,37,14005,15269,-6782,-333,18807,-2000,-2,8798,-3,40,-14007,-15272,6773,422,-18800,1998,0,-8800,415,0,0
0,37,13994,15260,-6780,-334,18807,-2000,-1,8799,-2,40,-13998,-15265,6771,422,-18800,1998,0,-8800,414,0,0
0,37,13984,15253,-6778,-334,18806,-2000,-2,8798,-3,40,-13988,-15257,6770,423,-18799,1998,0,-8800,414,0,0
0,37,13973,15245,-6777,-333,18807,-2000,-2,8798,-3,40,-13978,-15250,6770,422,-18800,1998,0,-8800,415,0,0
0,38,13963,15238,-6776,-334,18808,-2000,-2,8798,-3,40,-13967,-15242,6767,422,-18801,1998,0,-8800,415,0,0
1,38,13953,15230,-6775,-334,18807,-2000,-2,8798,-3,40,-13956,-15233,6766,422,-18800,1998,0,-8800,414,0,0
0,38,13943,15221,-6774,-333,18807,-2000,-2,8798,-3,40,-13945,-15225,6765,422,-18800,1998,0,-8800,414,0,0
0,37,13931,15212,-6772,-334,18807,-2000,-2,8798,-3,40,-13935,-15217,6763,422,-18800,1998,0,-8800,415,0,0
0,37,13920,15205,-6771,-334,18806,-2000,-2,8798,-4,40,-13925,-15210,6762,421,-18799,1998,0,-8800,415,0,0
0,37,13909,15197,-6769,-333,18807,-2000,-2,8798,-3,40,-13915,-15202,6760,423,-18800,1998,0,-8800,414,0,0
0,37,13899,15189,-6767,-334,18807,-2000,-2,8798,-2,40,-13906,-15195,6759,423,-18801,1998,0,-8800,414,0,0
1,37,13888,15181,-6766,-334,18807,-2000,-2,8798,-2,40,-13895,-15186,6758,422,-18800,1998,0,-8800,415,0,0
0,37,13878,15173,-6764,-334,18807,-2000,-2,8798,-2,40,-13883,-15177,6756,423,-18800,1998,0,-8800,415,0,0
-1,37,13866,15164,-6763,-333,18806,-2000,-1,8798,-2,40,-13872,-15169,6754,422,-18800,1998,-1,-8800,415,0,0
0,37,13855,15156,-6761,-334,18807,-2000,-1,8798,-3,40,-13861,-15161,6754,423,-18801,1998,0,-8800,414,0,0
