346,306,280,206,655,0,317,247,221,252,0,0,691,524,704,491,436,487,206,211,205,205,0,157,14678
345,306,280,207,655,0,315,247,221,251,0,0,638,515,702,491,435,487,206,210,205,205,0,158,14670
345,305,281,207,654,0,315,248,222,251,0,0,581,515,699,491,436,487,206,210,205,205,0,159,14662
344,306,281,207,654,0,315,248,221,252,0,0,598,503,695,491,436,487,206,210,205,205,0,159,14653
343,306,281,207,655,0,315,248,222,252,0,0,668,462,700,491,436,487,205,210,205,205,0,159,14645
343,306,279,207,654,0,316,248,221,252,0,0,706,461,702,491,435,487,206,210,205,205,0,159,14635
344,306,281,207,655,0,316,248,222,252,0,0,727,489,700,491,434,487,205,209,204,204,0,159,14625
344,305,281,206,655,0,314,248,221,252,0,0,722,507,697,491,435,487,205,209,204,205,0,159,14617
344,306,282,208,655,0,314,248,221,252,0,0,691,513,690,490,435,487,206,210,204,204,0,159,14609
344,306,281,206,655,0,315,248,220,252,0,0,641,494,684,491,435,487,205,211,204,205,0,158,14601
344,306,280,206,655,0,317,248,220,253,0,0,586,485,680,491,435,487,206,210,204,204,0,158,14590
344,306,280,207,655,0,317,248,221,253,0,0,584,483,676,491,435,487,205,209,203,204,0,158,14580
344,306,279,207,655,0,316,248,221,252,0,0,618,487,677,491,435,488,206,210,205,205,0,158,14571
343,306,280,207,654,0,315,248,221,252,0,0,667,501,683,491,434,488,206,210,204,204,0,158,14563
342,306,281,208,653,0,314,249,220,252,0,0,695,512,698,491,434,488,206,209,203,204,0,158,14555
343,306,280,207,654,0,315,249,220,252,0,0,714,503,694,491,435,488,206,210,204,205,0,158,14547
343,306,281,206,655,0,316,249,221,253,0,0,748,467,713,491,434,488,205,210,204,204,0,158,14539
343,306,279,206,654,0,317,249,220,253,0,0,795,480,715,491,434,488,205,210,204,204,0,158,14529
342,306,280,206,655,0,316,249,222,254,0,0,782,493,703,491,434,487,206,210,205,205,0,158,14519
343,306,280,206,655,0,316,249,221,252,0,0,745,502,710,490,432,488,206,208,204,205,0,159,14510
343,306,280,207,654,0,315,249,221,252,0,0,697,527,709,491,433,488,205,210,204,205,0,158,14500
343,306,281,206,654,0,316,249,220,252,0,0,651,546,703,491,432,489,205,210,204,204,0,158,14491
343,306,281,206,655,0,316,249,220,252,0,0,632,555,690,490,431,488,206,210,205,205,0,157,14484
342,306,281,206,655,0,316,248,222,253,0,0,640,539,687,491,431,489,206,211,205,205,0,156,14475
342,305,279,206,654,0,317,249,221,253,0,0,681,506,689,491,431,488,206,210,205,205,0,156,14466
343,305,279,207,654,0,315,249,221,253,0,0,735,474,699,491,431,489,206,211,205,205,0,156,14456
343,305,280,206,655,0,314,249,222,252,0,0,789,457,695,491,431,488,205,210,204,204,0,155,14447
342,305,280,206,654,0,314,249,221,252,0,0,823,445,689,491,430,488,206,210,204,204,0,155,14438
342,306,281,206,654,0,314,249,220,252,0,0,753,470,689,492,431,489,205,210,204,204,0,155,14430
342,306,281,207,654,0,316,249,220,253,0,0,689,506,697,491,430,489,205,210,204,204,0,155,14420
342,306,281,206,654,0,316,249,220,253,0,0,643,541,690,492,430,488,205,211,205,205,0,155,14411
342,306,281,207,655,0,316,250,220,252,0,0,622,551,689,492,430,488,205,210,205,204,0,155,14402
342,306,280,206,654,0,314,249,221,252,0,0,585,569,693,492,429,488,205,210,204,205,0,155,14393
343,306,280,207,654,0,314,250,223,253,0,0,571,593,696,492,431,489,206,210,204,204,0,155,14385
342,305,279,206,654,0,314,250,222,253,0,0,589,550,696,492,429,488,204,210,204,204,0,155,14376
341,305,279,207,655,0,315,250,222,253,0,0,652,514,693,492,428,488,205,211,205,205,0,154,14369
341,304,279,207,653,0,316,250,221,253,0,0,689,493,691,492,430,488,205,210,204,204,0,155,14358
341,305,279,207,654,0,316,250,220,253,0,0,706,491,689,492,429,489,206,210,204,205,0,155,14347
341,305,280,207,654,0,316,250,220,253,0,0,755,500,689,492,427,489,206,210,204,204,0,155,14337
342,306,281,207,653,0,315,250,220,253,0,0,751,511,691,492,429,489,204,210,204,204,0,155,14329
342,306,282,206,654,0,315,250,220,253,0,0,722,513,694,492,428,489,206,210,204,204,0,154,14321
342,306,281,208,655,0,317,250,220,253,0,0,719,486,710,492,428,489,205,210,204,204,0,155,14313
342,305,279,206,654,0,316,250,220,253,0,0,722,451,712,492,429,489,205,210,205,205,0,155,14302
342,306,278,206,655,0,316,250,221,253,0,0,737,435,702,492,428,488,206,210,205,205,0,159,14291
342,305,279,206,655,0,314,251,221,253,0,0,749,449,700,492,428,489,205,210,205,205,0,159,14282
343,306,280,206,655,0,315,251,220,252,0,0,750,502,697,492,428,488,205,210,205,205,0,159,14274
343,305,280,207,655,0,315,251,220,253,0,0,713,542,697,493,428,489,206,209,203,204,0,159,14265
340,305,281,207,654,0,316,251,221,253,0,0,689,561,713,492,428,489,206,210,204,205,0,159,14257
341,306,280,208,654,0,317,251,220,253,0,0,683,530,709,492,428,489,205,210,204,204,0,159,14246
342,306,281,207,654,0,318,250,222,253,0,0,656,505,695,493,428,488,205,210,204,205,0,158,14237
342,305,279,206,654,0,317,251,220,253,0,0,648,493,681,493,427,489,206,210,204,205,0,158,14227
342,304,281,207,655,0,315,251,222,252,0,0,655,483,688,493,427,488,206,209,203,204,0,159,14218
342,305,282,206,654,0,315,252,222,253,0,0,657,530,689,493,428,489,205,210,205,205,0,158,14209
342,305,282,206,654,0,315,252,221,253,0,0,625,571,677,493,427,489,206,210,204,204,0,158,14201
341,305,281,207,655,0,316,251,220,253,0,0,626,558,677,493,427,489,206,208,203,204,0,158,14191
342,306,280,206,654,0,316,251,220,253,0,0,643,546,693,493,426,489,206,210,205,205,0,158,14180
342,305,280,206,655,0,316,251,220,253,0,0,673,531,703,492,426,489,206,210,204,204,0,158,14171
342,305,280,207,655,0,315,251,221,252,0,0,720,512,705,493,426,488,205,210,204,204,0,158,14162
343,305,281,206,654,0,315,251,220,253,0,0,730,494,706,494,426,489,206,210,205,205,0,158,14153
342,305,281,207,654,0,314,251,221,253,0,0,682,531,701,493,426,489,206,210,204,204,0,158,14144
342,305,280,207,654,0,315,251,221,253,0,0,581,557,696,493,425,489,206,210,205,205,0,158,14135
341,305,279,206,654,0,315,251,222,253,0,0,533,562,701,493,425,490,205,208,204,205,0,158,14125
342,304,280,207,654,0,316,252,220,253,0,0,550,526,697,493,425,490,205,210,205,205,0,159,14115
342,304,281,206,654,0,315,251,221,252,0,0,638,508,698,494,424,490,206,210,205,205,0,159,14106
343,305,280,206,654,0,315,252,220,253,0,0,728,503,713,493,424,489,205,210,205,205,0,159,14096
343,305,281,206,654,0,314,251,220,252,0,0,810,498,720,494,424,490,206,210,205,205,0,159,14087
342,305,280,207,654,0,316,251,220,252,0,0,810,508,713,493,424,490,205,210,204,204,0,159,14079
343,304,280,206,654,0,316,252,220,253,0,0,758,525,707,494,424,491,206,210,204,205,0,159,14068
344,304,279,206,654,0,316,251,221,253,0,0,704,529,704,494,424,490,206,210,204,204,0,159,14058
343,303,279,206,654,0,315,252,221,253,0,0,663,513,701,494,424,490,205,210,204,204,0,158,14048
343,303,279,207,654,0,314,252,220,252,0,0,643,480,701,494,423,491,205,211,205,205,0,158,14039
343,303,280,207,653,0,313,252,220,251,0,0,681,452,702,494,424,491,204,210,204,205,0,158,14030
342,304,281,207,653,0,314,252,220,252,0,0,712,434,692,494,424,490,206,210,205,205,0,157,14021
342,304,281,207,654,0,316,251,220,253,0,0,718,435,692,494,423,491,206,210,204,204,0,158,14012
343,304,281,207,653,0,317,251,220,253,0,0,726,479,695,494,423,490,204,210,204,204,0,158,14002
343,303,281,206,653,0,316,251,220,253,0,0,717,547,688,494,424,489,205,210,205,205,0,157,13992
343,304,282,207,654,0,316,252,220,253,0,0,697,585,685,495,422,490,205,210,204,204,0,158,13983
343,304,281,206,653,0,315,252,221,252,0,0,654,563,686,494,424,491,206,210,204,205,0,158,13974
344,305,282,206,654,0,315,252,220,252,0,0,648,526,683,494,422,491,205,210,204,204,0,158,13964
344,304,282,206,654,0,316,252,220,253,0,0,626,496,676,495,422,491,204,210,204,203,0,158,13955
344,305,281,206,655,0,317,252,220,253,0,0,610,480,687,495,423,491,205,210,204,205,0,157,13945
345,304,281,207,655,0,317,252,220,253,0,0,643,433,696,495,422,491,205,209,204,204,0,158,13935
343,303,280,207,654,0,316,252,221,252,0,0,705,414,699,495,420,491,205,210,205,205,0,158,13926
345,304,281,207,654,0,315,252,220,252,0,0,762,450,695,495,422,491,206,210,205,205,0,156,13917
345,304,282,206,655,0,315,252,221,252,0,0,806,526,695,495,420,491,206,210,205,205,0,156,13906
345,305,283,207,655,0,316,252,221,252,0,0,786,587,696,495,420,490,206,210,205,205,0,156,13897
345,304,282,206,655,0,316,252,223,253,0,0,770,618,687,495,421,491,206,209,204,205,0,156,13887
346,303,281,206,655,0,316,252,220,252,0,0,770,591,683,495,419,491,206,210,205,204,0,155,13876
346,304,281,206,656,0,316,252,220,252,0,0,715,545,680,495,419,491,206,209,204,204,0,155,13866
346,304,282,206,655,0,316,253,220,251,0,0,668,497,682,496,419,491,206,210,205,204,0,155,13857
346,304,282,206,654,0,316,252,220,252,0,0,661,467,691,495,418,491,206,210,204,205,0,155,13847
346,303,281,207,655,0,316,252,220,252,0,0,708,480,701,495,418,491,206,208,203,204,0,155,13839
346,302,279,206,654,0,316,252,220,253,0,0,747,498,705,496,417,491,205,211,205,205,0,155,13829
346,302,279,207,654,0,314,252,220,253,0,0,739,518,700,496,418,491,206,210,204,204,0,155,13818
347,301,279,206,654,0,315,252,220,251,0,0,714,543,697,496,417,491,206,208,203,205,0,155,13808
346,302,279,206,655,0,314,252,221,252,0,0,689,556,700,496,417,491,206,210,205,205,0,155,13799
346,302,282,207,654,0,314,252,220,252,0,0,714,543,709,496,418,491,206,208,204,205,0,155,13789
347,302,281,206,654,0,316,253,220,251,0,0,739,503,700,496,417,491,205,211,205,205,0,155,13780
347,303,281,206,655,0,316,252,220,252,0,0,743,492,708,496,417,491,205,210,204,204,0,155,13770
346,303,281,206,655,0,317,252,220,252,0,0,725,501,715,496,418,490,206,210,204,204,0,155,13760
348,302,281,206,654,0,316,253,220,252,0,0,690,521,684,496,418,491,206,210,205,205,0,155,13751
347,302,281,206,654,0,315,253,221,252,0,0,646,535,701,496,416,491,205,209,205,205,0,155,13741
347,301,280,206,655,0,315,254,221,252,0,0,702,551,713,496,416,491,205,210,204,205,0,154,13732
347,301,282,207,654,0,315,253,221,252,0,0,733,569,703,496,417,491,206,210,205,205,0,155,13723
347,301,281,207,654,0,316,253,220,252,0,0,754,583,699,496,415,491,205,210,205,205,0,155,13711
347,302,281,207,653,0,315,253,220,252,0,0,755,582,707,495,416,491,206,210,205,205,0,156,13701
347,301,282,207,653,0,314,253,220,252,0,0,685,548,706,496,415,491,205,210,205,205,0,156,13691
347,301,283,206,655,0,314,253,220,251,0,0,612,512,695,496,415,491,206,210,204,205,0,155,13681
348,302,284,207,654,0,315,252,221,251,0,0,571,484,698,496,415,491,205,210,204,204,0,155,13671
347,301,283,207,654,0,316,253,220,253,0,0,600,462,702,496,415,491,206,210,204,205,0,155,13662
348,302,282,207,655,0,316,253,221,253,0,0,656,464,704,496,415,491,205,210,204,204,0,155,13654
347,301,282,207,654,0,315,253,222,253,0,0,701,491,699,496,415,491,204,210,204,204,0,155,13643
348,300,282,207,654,0,315,252,221,252,0,0,728,520,694,496,414,491,205,211,205,205,0,153,13632
349,301,282,206,654,0,314,253,220,251,0,0,718,541,691,496,414,491,206,210,204,204,0,155,13622
348,300,282,207,655,0,315,253,220,251,0,0,726,551,696,496,414,491,204,210,204,203,0,155,13612
347,300,282,207,654,0,316,253,219,251,0,0,738,540,686,496,414,491,206,211,205,205,0,154,13603
348,300,283,207,654,0,316,252,220,253,0,0,746,523,700,496,413,491,205,210,204,204,0,155,13594
348,299,284,207,654,0,315,253,221,252,0,0,727,537,707,496,414,491,206,210,204,205,0,155,13582
348,300,282,207,654,0,314,253,220,252,0,0,725,544,693,496,413,491,205,210,204,204,0,155,13571
348,299,283,206,655,0,314,253,220,252,0,0,721,506,688,496,413,491,204,210,204,203,0,155,13562
349,298,283,207,655,0,313,253,220,251,0,0,676,481,689,496,413,491,206,210,204,204,0,155,13553
348,299,283,207,655,0,313,253,221,252,0,0,691,464,698,496,413,491,205,210,204,203,0,155,13543
348,299,282,207,655,0,315,253,220,252,0,0,703,442,689,496,413,491,206,210,204,205,0,155,13533
349,299,283,207,655,0,315,253,220,253,0,0,669,462,686,496,412,491,205,210,205,205,0,155,13524
348,298,281,206,655,0,314,253,220,253,0,0,690,472,687,496,412,491,206,210,205,205,0,155,13514
349,298,282,207,655,0,314,253,220,252,0,0,719,466,697,496,412,491,206,210,205,205,0,156,13503
349,298,282,207,655,0,313,253,220,252,0,0,747,454,696,496,411,492,206,210,205,205,0,156,13492
348,298,282,207,654,0,313,254,221,252,0,0,746,474,696,496,411,492,206,210,205,205,0,155,13483
348,298,282,207,655,0,314,253,220,252,0,0,739,488,694,496,411,493,205,210,204,204,0,155,13473
349,298,284,207,655,0,314,253,221,253,0,0,731,505,688,496,410,492,205,210,204,204,1,155,13463
349,298,283,206,655,0,313,253,220,253,0,0,723,567,672,496,411,492,206,210,204,205,0,155,13453
348,298,282,206,655,0,312,253,220,253,0,0,732,555,672,497,410,492,206,208,203,205,0,155,13443
348,298,282,207,655,0,312,253,220,252,0,0,748,527,691,496,409,492,206,210,204,205,0,155,13434
350,298,282,206,655,0,313,253,220,252,0,0,756,526,683,496,411,492,206,210,204,204,0,155,13424
349,297,282,206,654,0,313,253,221,253,0,0,734,534,684,495,409,492,206,210,204,205,0,155,13414
349,297,282,207,654,0,313,253,222,253,0,0,717,524,697,496,409,492,206,210,205,205,0,155,13404
349,296,282,207,655,0,313,253,223,253,0,0,718,487,696,496,410,492,205,209,204,205,0,155,13393
349,296,283,207,653,0,311,253,222,253,0,0,746,469,685,496,409,492,206,210,205,204,0,155,13382
349,296,283,207,653,0,312,253,220,253,0,0,723,476,674,496,409,491,206,210,204,204,0,155,13372
349,296,283,206,654,0,312,253,220,253,0,0,660,504,682,496,409,492,206,210,204,204,0,155,13363
348,296,282,207,653,0,312,253,220,253,0,0,624,507,683,496,408,492,206,210,205,205,0,155,13353
348,297,284,206,654,0,313,253,220,252,0,0,610,516,681,496,409,492,205,209,205,205,0,155,13343
349,296,284,206,654,0,313,253,221,253,0,0,683,495,681,496,408,492,205,210,204,205,0,155,13335
348,296,283,206,653,0,314,253,220,254,0,0,709,479,681,496,408,492,206,210,205,205,0,155,13324
348,296,282,206,653,0,312,254,221,254,0,0,694,532,668,496,408,493,206,210,205,205,0,158,13312
349,296,283,206,654,0,311,254,221,253,0,0,636,537,663,496,406,492,206,211,205,205,0,159,13302
349,295,284,207,654,0,311,254,220,252,0,0,599,516,668,496,408,493,206,210,205,205,0,159,13292
348,295,283,206,653,0,312,254,220,253,0,0,581,475,662,496,407,493,206,211,205,204,0,158,13283
347,296,284,207,654,0,314,254,220,254,0,0,577,498,665,496,405,493,205,210,204,204,0,159,13271
348,295,283,207,654,0,314,254,220,254,0,0,633,529,674,496,407,493,205,209,204,205,0,158,13260
347,295,283,207,655,0,314,254,220,254,0,0,702,548,677,496,406,493,205,210,204,204,0,158,13249
348,295,284,206,655,0,312,254,220,253,0,0,777,579,685,496,405,493,204,210,204,204,0,158,13239
348,294,284,207,654,0,310,254,221,253,0,0,750,589,691,496,406,493,205,210,205,205,0,157,13230
347,295,284,207,654,0,311,254,220,253,0,0,738,561,696,497,404,493,206,211,204,204,0,158,13220
347,295,284,206,654,0,311,254,220,254,0,0,708,518,699,496,405,493,204,210,204,204,0,158,13211
347,296,283,207,654,0,310,254,220,254,0,0,675,519,694,496,405,493,206,210,205,204,0,157,13199
348,295,284,206,654,0,311,254,220,253,0,0,699,506,689,497,405,493,205,210,204,204,0,158,13188
347,295,284,207,654,0,311,254,220,252,0,0,744,494,687,497,405,493,206,212,204,205,0,157,13178
348,295,284,206,655,0,310,254,219,253,0,0,787,502,683,497,405,493,205,210,204,204,0,158,13168
348,294,283,207,654,0,310,254,220,253,0,0,788,514,683,497,404,493,206,210,204,205,0,158,13158
347,294,283,207,655,0,310,254,220,254,0,0,752,522,688,496,404,493,205,210,204,204,0,158,13149
347,294,283,207,654,0,311,255,220,254,0,0,712,522,691,496,403,493,205,210,204,203,0,158,13139
347,294,283,206,654,0,310,254,220,254,0,0,675,525,691,497,403,493,205,211,204,205,0,157,13127
346,295,284,207,655,0,310,254,220,254,0,0,630,553,683,497,402,493,206,211,205,205,0,159,13116
346,294,284,206,654,0,310,254,220,253,0,0,644,580,677,497,402,493,206,210,205,205,0,156,13106
346,293,284,206,654,0,308,254,220,254,0,0,666,601,685,496,402,492,205,210,205,205,0,155,13096
346,294,284,206,654,0,309,254,220,254,0,0,692,577,691,497,403,493,206,210,205,205,0,156,13087
347,294,284,207,654,0,309,255,219,253,0,0,731,561,693,496,402,492,205,211,205,205,0,155,13076
348,294,284,206,654,0,309,254,220,253,0,0,755,560,688,496,403,493,205,210,204,204,0,155,13064
347,294,284,206,654,0,309,254,221,256,0,0,762,596,670,496,403,493,206,210,205,204,0,155,13054
347,293,285,206,654,0,309,255,220,254,0,0,719,594,663,496,402,493,206,209,204,204,0,155,13044
348,293,285,207,654,0,309,255,220,253,0,0,715,581,677,496,403,493,206,210,204,204,0,155,13035
347,293,284,207,654,0,309,255,220,253,0,0,720,582,676,497,403,493,206,210,204,205,0,155,13025
347,293,284,206,654,0,311,254,221,255,0,0,688,593,673,496,403,493,206,210,204,204,0,155,13014
347,294,285,207,654,0,311,254,220,256,0,0,710,583,671,497,402,493,205,211,204,205,0,155,13002
347,293,285,206,654,0,312,254,220,256,0,0,736,539,676,496,402,493,206,210,205,205,0,155,12991
347,293,284,206,654,0,310,254,220,255,0,0,745,510,694,496,401,493,206,208,204,205,0,155,12982
347,293,286,206,654,0,310,255,220,254,0,0,764,512,694,497,401,493,205,210,204,204,0,155,12972
347,294,285,207,654,0,310,255,220,256,0,0,744,503,689,497,401,493,205,210,204,204,0,155,12961
347,293,284,206,655,0,311,255,220,256,0,0,719,487,688,497,399,493,205,210,204,204,0,155,12952
347,293,283,206,654,0,311,254,221,256,0,0,692,495,687,497,400,494,205,210,205,205,0,155,12941
347,293,283,207,655,0,310,255,220,255,0,0,680,515,686,498,399,494,205,210,204,204,0,155,12930
346,293,283,207,654,0,309,254,221,254,0,0,687,540,688,498,399,494,205,211,205,205,0,155,12919
347,293,284,207,654,0,308,255,220,255,0,0,695,559,673,498,399,494,206,210,205,205,0,155,12909
347,293,283,207,654,0,309,255,220,255,0,0,676,577,666,497,399,494,205,210,205,205,0,155,12899
347,292,282,207,654,0,310,255,220,255,0,0,682,585,671,498,399,495,205,210,205,205,0,155,12890
347,291,283,206,655,0,310,254,222,256,0,0,704,573,672,498,399,494,206,210,205,205,0,156,12879
347,290,283,206,654,0,310,255,222,256,0,0,752,519,673,498,398,494,205,210,204,205,0,154,12867
347,291,283,206,655,0,309,255,220,256,0,0,727,474,672,498,398,494,205,210,204,204,0,155,12855
347,290,283,206,655,0,307,255,220,255,0,0,690,461,672,498,399,494,205,210,204,205,0,155,12845
348,288,284,206,654,0,306,255,220,254,0,0,667,446,665,498,398,495,205,210,204,204,0,155,12835
347,289,283,206,654,0,307,255,221,254,0,0,662,458,664,498,399,494,204,210,204,204,0,155,12826
346,289,284,207,654,0,309,255,220,255,0,0,653,469,668,499,398,495,205,211,205,205,0,154,12814
347,290,284,208,654,0,309,255,220,256,0,0,626,486,677,498,399,495,206,210,204,204,0,155,12803
348,288,284,207,655,0,308,254,220,255,0,0,588,564,664,498,399,495,206,211,204,205,0,155,12792
347,288,285,207,654,0,307,255,221,255,0,0,580,581,658,499,398,495,205,210,204,204,0,155,12782
349,288,285,207,654,0,307,255,220,254,0,0,609,560,676,499,399,495,204,211,204,203,0,155,12772
347,287,283,207,654,0,306,255,221,255,0,0,659,523,685,499,399,495,206,211,204,205,0,154,12762
348,287,283,207,654,0,307,254,221,256,0,0,728,470,688,499,398,495,206,211,204,204,0,155,12753
349,287,283,207,654,0,308,254,221,256,0,0,768,438,688,499,398,495,206,210,204,205,0,155,12742
348,288,284,206,654,0,308,255,220,256,0,0,721,478,669,499,397,495,206,211,204,204,0,155,12730
350,288,284,207,654,0,308,255,222,255,0,0,656,535,678,499,396,495,205,211,203,203,0,155,12718
351,287,284,207,655,0,307,255,221,255,0,0,624,577,683,499,398,495,205,210,204,205,0,154,12708
350,287,285,206,654,0,308,255,221,256,0,0,681,577,683,499,396,495,206,210,204,204,0,155,12698
350,287,284,207,654,0,307,255,221,255,0,0,733,541,680,499,396,495,205,210,205,205,0,155,12689
350,286,283,207,654,0,309,255,220,256,0,0,756,499,679,499,397,495,206,210,205,205,0,155,12678
350,286,285,207,654,0,309,255,221,256,0,0,742,494,676,499,396,495,206,210,205,205,0,155,12666
351,286,285,206,654,0,309,254,221,258,0,0,705,513,674,499,396,495,206,211,205,205,0,155,12654
351,286,286,207,655,0,308,254,222,256,0,0,659,522,670,499,395,494,206,209,204,205,0,155,12643
352,286,287,206,654,0,309,255,220,256,0,0,646,525,670,500,394,495,205,211,204,204,0,155,12634
351,285,285,206,654,0,309,255,221,256,0,0,666,515,673,499,396,494,205,211,204,204,0,155,12624
352,286,286,206,654,0,310,255,220,257,0,0,701,472,670,500,395,494,205,211,204,204,0,155,12614
353,285,285,206,654,0,310,255,222,258,0,0,744,478,673,500,394,494,205,210,205,205,0,155,12602
353,285,285,207,654,0,310,254,222,256,0,0,760,463,678,500,394,495,206,210,204,204,0,155,12590
352,284,284,207,655,0,308,255,221,256,0,0,777,456,680,500,392,494,206,210,204,204,0,155,12579
353,284,284,207,655,0,307,255,221,255,0,0,784,467,681,501,394,494,206,210,205,205,0,155,12569
353,283,284,207,654,0,307,255,220,255,0,0,775,488,674,501,393,494,205,209,204,205,0,155,12559
352,283,283,208,655,0,308,255,221,256,0,0,732,502,666,501,392,494,206,210,204,204,0,155,12548
353,284,283,206,654,0,309,254,222,257,0,0,695,511,673,500,393,494,205,209,205,204,0,155,12535
354,283,285,207,655,0,309,254,221,256,0,0,668,518,671,501,392,494,205,211,204,204,0,155,12524
353,284,286,207,655,0,307,254,221,256,0,0,675,526,670,501,392,494,205,210,204,204,0,155,12514
354,284,284,206,655,0,306,254,221,255,0,0,701,540,675,501,393,495,205,211,204,204,0,154,12504
354,284,284,206,654,0,306,254,221,256,0,0,728,597,669,501,393,494,205,211,205,205,0,155,12494
354,283,283,207,655,0,308,254,221,256,0,0,733,621,662,501,392,494,206,210,204,204,0,155,12485
355,282,282,207,655,0,309,254,221,257,0,0,696,613,659,500,393,494,205,210,205,205,0,156,12474
354,283,282,206,655,0,309,254,221,257,0,0,659,550,665,501,392,494,206,210,205,205,0,159,12461
354,282,283,208,655,0,308,254,222,256,0,0,660,547,672,501,393,494,206,210,205,205,0,159,12450
355,283,285,207,655,0,308,254,221,256,0,0,647,530,677,501,393,494,206,210,205,205,0,159,12439
356,282,285,207,655,0,308,254,221,257,0,0,650,514,680,501,392,494,205,210,204,204,0,159,12429
355,282,285,207,654,0,309,254,221,256,0,0,661,508,675,501,393,495,206,210,204,205,0,159,12420
355,281,285,206,655,0,309,254,222,257,0,0,677,533,669,501,393,494,206,210,204,204,0,159,12408
356,282,286,206,654,0,309,254,221,257,0,0,666,542,664,501,393,494,205,210,205,205,0,158,12396
356,282,286,206,655,0,308,254,221,258,0,0,654,532,663,501,393,495,205,210,204,204,0,158,12384
356,282,286,206,655,0,308,254,222,257,0,0,647,480,669,501,392,495,205,210,204,204,0,158,12373
358,280,287,206,655,0,308,254,222,256,0,0,652,457,675,502,392,495,206,210,204,205,0,158,12363
357,279,285,207,654,0,308,254,222,257,0,0,680,457,675,501,392,495,205,211,204,204,0,158,12354
356,278,285,206,654,0,308,254,222,257,0,0,716,479,680,502,391,495,205,211,204,203,0,158,12342
357,279,285,206,654,0,309,254,222,257,0,0,724,550,678,501,391,494,206,210,204,205,0,157,12330
357,279,286,207,653,0,308,253,223,257,0,0,703,563,675,501,391,495,206,210,204,204,0,158,12319
356,278,286,207,654,0,308,253,222,257,0,0,706,547,678,502,390,494,206,210,204,205,0,158,12308
358,279,288,206,654,0,308,254,221,257,0,0,704,500,682,501,391,495,206,211,204,204,0,158,12298
358,277,288,206,654,0,309,254,221,257,0,0,682,471,679,501,390,494,205,209,203,204,0,158,12289
358,277,287,207,655,0,308,253,222,257,0,0,711,466,675,501,389,495,205,210,205,205,0,158,12277
359,277,285,207,654,0,308,253,222,258,0,0,750,482,677,501,390,493,205,209,204,204,0,158,12265
359,277,285,206,655,0,308,254,222,257,0,0,786,507,676,501,389,494,206,210,205,205,0,158,12254
360,276,286,206,655,0,307,253,221,257,0,0,785,532,672,501,388,494,205,210,205,205,0,155,12243
361,276,287,207,655,0,305,253,222,257,0,0,745,551,665,501,389,494,206,210,205,205,0,156,12232
360,276,287,206,655,0,305,254,222,256,0,0,685,552,662,501,388,494,206,210,205,205,0,156,12222
359,276,287,206,655,0,307,253,222,257,0,0,668,528,664,501,388,495,205,209,205,205,0,155,12213
359,277,285,206,654,0,308,253,222,257,0,0,669,483,677,501,389,495,205,211,204,204,0,155,12202
359,276,286,206,654,0,307,253,222,257,0,0,685,459,681,501,388,495,205,210,204,204,0,155,12189
361,275,287,206,655,0,306,253,222,257,0,0,705,439,693,502,388,495,205,210,204,204,0,155,12177
361,274,288,206,654,0,306,253,221,256,0,0,732,482,691,502,389,495,205,210,205,205,0,155,12167
362,274,287,207,654,0,307,253,222,256,0,0,743,529,677,501,388,495,206,210,204,204,0,155,12157
361,274,287,206,655,0,308,253,221,258,0,0,740,556,672,501,388,495,206,210,204,204,0,155,12147
362,274,287,207,655,0,308,253,222,259,0,0,718,577,668,501,388,495,205,210,204,204,0,155,12134
361,275,286,206,654,0,307,253,222,258,0,0,704,581,667,502,387,495,205,210,204,204,0,155,12121
363,275,287,206,655,0,306,253,222,258,0,0,697,568,667,501,388,495,205,211,205,205,0,155,12111
362,274,287,206,655,0,306,253,223,258,0,0,699,538,668,501,388,495,205,211,205,204,0,155,12101
362,274,289,207,654,0,306,252,222,258,0,0,721,516,668,501,387,495,206,211,204,204,0,155,12091
362,275,291,207,654,0,307,252,222,259,0,0,728,500,660,501,389,495,205,210,204,204,0,155,12081
361,274,289,207,654,0,308,253,224,259,0,0,723,497,671,501,388,495,205,210,204,204,0,155,12069
363,274,289,206,655,0,308,252,222,259,0,0,710,513,676,501,388,495,205,211,205,205,0,154,12058
363,273,290,207,655,0,307,252,222,259,0,0,678,532,673,501,387,496,206,210,204,204,0,155,12046
364,272,289,206,655,0,306,252,222,258,0,0,673,547,673,501,386,495,205,210,205,205,0,155,12034
364,272,288,207,654,0,305,253,222,257,0,0,689,555,667,501,388,496,206,210,205,205,0,158,12023
362,271,288,206,654,0,306,253,222,258,0,0,737,507,669,502,386,495,206,210,205,205,0,159,12013
363,272,289,207,654,0,306,252,223,259,0,0,779,467,677,501,386,496,206,210,205,205,0,159,12004
364,271,288,207,654,0,306,252,223,258,0,0,796,446,684,501,386,496,205,210,203,203,0,159,11991
363,271,289,206,654,0,306,252,223,259,0,0,779,445,683,501,385,496,205,210,204,205,0,158,11979
363,270,290,207,654,0,305,253,222,258,0,0,767,464,678,501,385,496,205,210,204,204,0,159,11967
364,268,290,208,655,0,306,253,222,258,0,0,743,494,668,500,385,496,205,211,205,205,0,158,11958
363,266,288,207,654,0,305,253,222,258,0,0,704,497,667,501,385,497,205,210,204,204,0,158,11947
364,266,287,206,655,0,305,253,223,257,0,0,639,498,667,501,384,497,205,209,204,204,0,158,11937
