-2,37,3690,9538,-5844,-551,18810,-2000,-2,8797,-1,37,-3731,-9541,5805,623,-18813,1998,0,-8800,410,0,0
-2,37,3690,9538,-5844,-551,18810,-2000,-2,8796,-1,37,-3731,-9541,5805,623,-18813,1998,0,-8800,410,0,0
-3,36,3690,9537,-5844,-551,18810,-2000,-2,8796,-1,37,-3731,-9541,5806,623,-18812,1997,0,-8800,410,0,0
-3,36,3690,9537,-5844,-551,18810,-2000,-2,8797,0,36,-3732,-9541,5806,623,-18812,1997,0,-8799,410,0,0
-3,35,3691,9537,-5844,-551,18810,-2000,-2,8797,0,35,-3732,-9541,5806,623,-18813,1997,0,-8799,410,0,0
-3,35,3691,9538,-5844,-551,18810,-2000,-2,8798,0,34,-3732,-9540,5805,623,-18813,1997,0,-8800,410,0,0
-3,35,3690,9538,-5844,-551,18811,-2000,-2,8798,0,34,-3731,-9540,5804,623,-18812,1997,0,-8800,410,0,0
-3,35,3690,9538,-5844,-551,18811,-2000,-2,8797,0,34,-3731,-9540,5804,623,-18812,1997,0,-8801,410,0,0
-3,35,3690,9538,-5844,-551,18811,-2000,-2,8797,0,34,-3731,-9541,5804,623,-18813,1997,0,-8801,410,0,0
-3,35,3690,9537,-5844,-551,18810,-2000,-2,8797,0,34,-3731,-9541,5804,623,-18813,1997,0,-8800,410,0,0
-3,35,3690,9537,-5844,-551,18810,-2000,-2,8797,0,35,-3732,-9541,5805,623,-18812,1997,0,-8800,410,0,0
-3,35,3690,9538,-5844,-551,18810,-2000,-2,8797,0,35,-3732,-9541,5805,623,-18813,1997,0,-8800,410,0,0
-3,35,3691,9538,-5844,-551,18809,-1999,-2,8797,0,35,-3732,-9541,5805,623,-18813,1996,0,-8800,410,0,0
-3,36,3690,9538,-5844,-551,18810,-2000,-2,8796,0,35,-3732,-9540,5805,623,-18812,1996,0,-8800,410,0,0
-3,36,3690,9538,-5844,-551,18810,-2000,-2,8796,1,35,-3731,-9540,5805,623,-18812,1997,0,-8799,410,0,0
-3,35,3690,9538,-5844,-551,18810,-2000,-2,8796,1,35,-3731,-9541,5805,623,-18813,1997,0,-8799,410,0,0
-3,35,3690,9538,-5844,-551,18810,-2001,-2,8797,0,35,-3731,-9541,5805,623,-18813,1998,0,-8799,410,0,0
-3,36,3690,9537,-5844,-551,18811,-2001,-2,8797,0,35,-3731,-9541,5805,623,-18812,1998,0,-8800,410,0,0
-4,36,3690,9537,-5844,-551,18811,-2000,-2,8798,-1,35,-3732,-9541,5805,623,-18812,1998,0,-8800,410,0,0
-3,36,3690,9538,-5844,-551,18810,-2000,-2,8798,-1,36,-3732,-9541,5806,623,-18813,1997,0,-8801,410,0,0
-3,35,3691,9538,-5844,-551,18810,-2000,-2,8798,-1,36,-3732,-9540,5806,623,-18813,1997,0,-8800,410,0,0
-2,36,3691,9538,-5844,-551,18809,-2000,-2,8798,-1,36,-3732,-9540,5805,623,-18812,1997,0,-8800,410,0,0
-2,36,3690,9538,-5844,-551,18809,-2000,-2,8797,0,36,-3731,-9541,5804,623,-18813,1997,0,-8799,410,0,0
-2,36,3690,9538,-5844,-551,18810,-2000,-2,8797,0,36,-3731,-9541,5804,623,-18813,1997,0,-8799,410,0,0
-2,36,3690,9538,-5844,-551,18810,-2000,-2,8797,0,36,-3731,-9541,5804,623,-18813,1997,0,-8799,410,0,0
-2,36,3690,9537,-5844,-551,18810,-2000,-2,8797,0,36,-3731,-9541,5804,623,-18812,1997,0,-8800,410,0,0
-2,36,3690,9537,-5844,-551,18810,-2000,-2,8797,0,36,-3732,-9540,5804,623,-18813,1997,0,-8800,410,0,0
-3,36,3690,9538,-5844,-551,18810,-2000,-2,8797,0,36,-3732,-9540,5805,623,-18813,1997,0,-8801,410,0,0
-3,36,3691,9538,-5844,-551,18811,-2000,-2,8797,0,36,-3732,-9540,5805,623,-18813,1997,0,-8800,410,0,0
-2,36,3691,9538,-5844,-551,18811,-1999,-2,8796,0,37,-3731,-9541,5805,623,-18813,1996,0,-8800,410,0,0
-2,36,3690,9538,-5844,-551,18811,-1999,-2,8796,0,37,-3731,-9541,5805,623,-18812,1996,0,-8800,410,0,0
-3,36,3690,9538,-5844,-551,18810,-2000,-2,8797,0,36,-3731,-9541,5805,623,-18813,1997,0,-8799,410,0,0
-3,35,3690,9537,-5844,-551,18810,-2000,-2,8797,0,35,-3731,-9541,5804,623,-18813,1997,0,-8799,410,0,0
-3,34,3690,9537,-5845,-551,18810,-2000,-2,8798,0,34,-3732,-9541,5803,623,-18813,1998,0,-8799,410,0,0
-3,34,3690,9538,-5845,-551,18810,-2001,-2,8798,0,34,-3732,-9540,5803,623,-18813,1998,0,-8800,410,0,0
-2,34,3690,9538,-5844,-551,18810,-2000,-2,8797,0,34,-3732,-9540,5802,623,-18813,1998,0,-8800,410,0,0
-2,33,3691,9538,-5844,-551,18810,-2000,-2,8797,0,34,-3732,-9541,5802,623,-18813,1998,0,-8801,410,0,0
-3,34,3691,9538,-5844,-551,18810,-2000,-2,8797,0,34,-3731,-9541,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3691,9538,-5845,-551,18810,-2000,-2,8797,0,34,-3731,-9541,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9537,-5845,-551,18810,-2000,-2,8797,0,34,-3731,-9541,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9537,-5844,-551,18811,-2000,-2,8797,0,35,-3731,-9541,5802,623,-18813,1997,0,-8799,410,0,0
-3,34,3690,9538,-5844,-551,18811,-2000,-2,8796,1,35,-3732,-9540,5802,623,-18813,1997,0,-8799,410,0,0
-3,34,3690,9538,-5844,-551,18811,-2000,-2,8796,0,35,-3732,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9538,-5845,-551,18810,-2000,-2,8796,0,35,-3732,-9540,5803,623,-18813,1997,0,-8800,410,0,0
-3,34,3691,9538,-5844,-551,18810,-2000,-2,8797,0,35,-3732,-9541,5803,623,-18813,1997,0,-8800,410,0,0
-3,34,3691,9538,-5844,-551,18809,-2000,-2,8797,-1,35,-3731,-9541,5803,623,-18813,1997,0,-8800,410,0,0
-3,35,3690,9538,-5845,-551,18809,-2000,-2,8798,-1,35,-3731,-9541,5803,623,-18813,1997,0,-8800,410,0,0
-4,34,3690,9537,-5845,-551,18809,-2000,-2,8797,-1,35,-3731,-9541,5803,623,-18813,1996,0,-8800,410,0,0
-3,34,3690,9537,-5844,-551,18810,-1999,-2,8797,-1,36,-3731,-9540,5803,623,-18813,1996,0,-8800,410,0,0
-3,35,3689,9538,-5844,-551,18810,-2000,-2,8797,0,36,-3732,-9540,5803,623,-18813,1997,0,-8799,410,0,0
-2,35,3689,9538,-5845,-551,18810,-2000,-2,8797,0,35,-3732,-9540,5804,623,-18813,1997,0,-8799,410,0,0
-2,35,3689,9538,-5844,-551,18810,-2000,-2,8797,-1,35,-3732,-9541,5804,623,-18813,1998,0,-8799,410,0,0
-2,35,3689,9538,-5844,-551,18810,-2001,-2,8797,-1,34,-3731,-9541,5803,623,-18813,1998,0,-8800,410,0,0
-2,35,3689,9538,-5845,-551,18810,-2000,-2,8797,0,34,-3731,-9541,5803,623,-18813,1998,0,-8801,410,0,0
-2,35,3689,9537,-5845,-551,18810,-2000,-2,8796,0,34,-3731,-9541,5802,623,-18813,1997,0,-8801,410,0,0
-3,35,3690,9537,-5844,-551,18811,-2000,-2,8796,0,35,-3731,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9537,-5845,-551,18811,-2000,-2,8797,0,35,-3731,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-2,34,3690,9538,-5845,-552,18810,-2000,-2,8797,0,35,-3732,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-2,34,3689,9538,-5845,-553,18810,-2000,-2,8798,0,34,-3732,-9541,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3689,9538,-5845,-553,18809,-2000,-2,8798,0,33,-3732,-9541,5803,623,-18813,1997,0,-8799,410,0,0
-3,34,3689,9538,-5845,-553,18809,-2000,-2,8797,0,33,-3731,-9541,5803,623,-18813,1997,0,-8799,410,0,0
-3,34,3689,9538,-5845,-553,18809,-2000,-2,8797,0,33,-3731,-9541,5803,623,-18813,1997,0,-8799,410,0,0
-3,34,3689,9537,-5845,-553,18810,-2000,-2,8797,0,33,-3731,-9540,5803,623,-18813,1997,0,-8800,410,0,0
-3,34,3689,9537,-5845,-553,18810,-2000,-2,8797,0,34,-3732,-9540,5803,623,-18813,1996,0,-8800,410,0,0
-3,34,3689,9538,-5845,-553,18810,-2000,-2,8797,0,34,-3732,-9540,5803,623,-18813,1996,0,-8800,410,0,0
-3,34,3690,9538,-5845,-553,18810,-2000,-2,8797,0,34,-3732,-9541,5803,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9538,-5845,-553,18810,-1999,-2,8796,0,34,-3732,-9541,5803,623,-18813,1997,0,-8800,410,0,0
-3,34,3689,9538,-5845,-553,18810,-2000,-2,8796,0,34,-3733,-9541,5804,623,-18813,1997,0,-8800,410,0,0
-3,34,3689,9538,-5845,-553,18810,-2000,-2,8796,0,34,-3733,-9541,5804,623,-18813,1998,0,-8800,410,0,0
-3,34,3689,9537,-5845,-553,18810,-2000,-2,8797,0,34,-3733,-9540,5804,623,-18813,1998,0,-8799,410,0,0
-3,35,3689,9537,-5846,-553,18811,-2001,-2,8797,0,34,-3733,-9540,5803,623,-18813,1998,0,-8799,410,0,0
-3,35,3689,9538,-5846,-553,18811,-2001,-2,8798,0,35,-3733,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9538,-5845,-553,18810,-2000,-2,8798,0,35,-3734,-9541,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3690,9538,-5845,-553,18810,-2000,-2,8797,0,35,-3734,-9541,5802,623,-18813,1997,0,-8801,410,0,0
-4,33,3689,9538,-5845,-553,18809,-2000,-2,8797,0,34,-3734,-9541,5802,623,-18813,1997,0,-8801,410,0,0
-4,33,3689,9538,-5846,-553,18810,-2000,-2,8797,0,33,-3733,-9541,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3689,9538,-5845,-553,18810,-2000,-2,8797,0,33,-3733,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-3,34,3689,9537,-5845,-553,18810,-2000,-2,8797,0,33,-3733,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-2,33,3689,9537,-5846,-554,18810,-2000,-2,8797,0,33,-3733,-9540,5802,623,-18813,1997,0,-8800,410,0,0
-2,33,3689,9538,-5846,-554,18810,-2000,-2,8796,0,33,-3733,-9541,5802,622,-18813,1997,0,-8799,410,0,0
-2,32,3690,9538,-5845,-555,18810,-2000,-2,8796,0,33,-3734,-9541,5803,622,-18813,1997,0,-8799,410,0,0
-2,32,3689,9538,-5845,-555,18810,-2000,-2,8797,0,33,-3734,-9541,5803,621,-18813,1996,0,-8800,410,0,0
-2,32,3689,9538,-5846,-556,18811,-2000,-2,8797,0,33,-3734,-9541,5803,621,-18813,1996,0,-8800,410,0,0
-3,32,3689,9538,-5846,-557,18811,-2000,-2,8798,0,34,-3733,-9540,5803,621,-18813,1997,0,-8801,410,0,0
-3,32,3689,9538,-5846,-557,18811,-1999,-2,8798,0,34,-3733,-9540,5803,621,-18813,1997,0,-8801,410,0,0
-2,32,3689,9537,-5846,-557,18810,-1999,-2,8797,0,33,-3733,-9540,5803,621,-18813,1998,0,-8800,410,0,0
-2,32,3689,9537,-5846,-557,18810,-2000,-2,8797,0,33,-3733,-9541,5803,621,-18813,1998,0,-8800,410,0,0
-3,32,3690,9538,-5846,-557,18809,-2000,-2,8797,0,32,-3734,-9541,5804,621,-18813,1998,0,-8800,410,0,0
-3,33,3690,9538,-5846,-557,18810,-2000,-2,8797,0,32,-3734,-9541,5804,621,-18813,1997,0,-8799,410,0,0
-3,33,3689,9538,-5846,-557,18810,-2000,-2,8797,0,32,-3734,-9541,5804,621,-18813,1997,0,-8799,410,0,0
-3,32,3689,9538,-5846,-557,18810,-2001,-2,8797,0,33,-3733,-9540,5803,621,-18813,1997,0,-8799,410,0,0
-2,32,3689,9538,-5846,-557,18810,-2000,-2,8796,0,33,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9537,-5846,-557,18810,-2000,-2,8796,0,33,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9537,-5846,-557,18810,-2000,-2,8797,0,33,-3733,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9537,-5846,-557,18811,-2000,-2,8797,0,33,-3734,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-3,33,3690,9538,-5846,-557,18811,-2000,-2,8798,0,33,-3734,-9541,5803,621,-18813,1997,0,-8800,410,0,0
-3,33,3690,9538,-5847,-557,18810,-2000,-2,8798,0,33,-3734,-9541,5803,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9538,-5847,-557,18810,-2000,-2,8797,0,34,-3733,-9540,5803,621,-18813,1996,0,-8799,410,0,0
-3,33,3689,9538,-5846,-557,18809,-2000,-2,8797,0,34,-3733,-9540,5803,621,-18813,1996,0,-8799,410,0,0
-3,33,3689,9538,-5846,-557,18810,-2000,-2,8797,0,34,-3733,-9540,5803,621,-18813,1997,0,-8799,410,0,0
-3,33,3689,9537,-5846,-557,18810,-2000,-2,8797,1,33,-3733,-9541,5803,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9537,-5847,-557,18810,-1999,-2,8797,0,33,-3734,-9541,5803,621,-18813,1998,0,-8800,410,0,0
-3,33,3690,9538,-5846,-557,18810,-2000,-2,8797,0,32,-3734,-9541,5803,621,-18813,1998,0,-8801,410,0,0
-3,33,3690,9538,-5846,-557,18810,-2000,-2,8796,0,32,-3734,-9541,5803,621,-18813,1998,0,-8801,410,0,0
-4,34,3689,9538,-5847,-557,18810,-2000,-2,8796,0,33,-3733,-9540,5804,621,-18813,1998,0,-8800,410,0,0
-4,34,3689,9538,-5847,-557,18810,-2001,-2,8796,0,33,-3733,-9540,5804,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9538,-5846,-557,18811,-2000,-2,8797,-1,33,-3733,-9540,5803,621,-18813,1997,0,-8800,410,0,0
-3,33,3689,9537,-5847,-557,18811,-2000,-2,8797,0,33,-3733,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-2,32,3689,9537,-5847,-557,18811,-2000,-2,8798,0,33,-3734,-9541,5802,621,-18813,1997,0,-8799,410,0,0
-2,32,3690,9538,-5846,-557,18810,-2000,-2,8797,0,33,-3734,-9541,5802,621,-18813,1997,0,-8799,410,0,0
-2,32,3690,9538,-5846,-557,18810,-2000,-2,8797,0,33,-3734,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-2,33,3690,9538,-5847,-557,18810,-2000,-2,8797,0,33,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-2,33,3689,9538,-5847,-557,18810,-2000,-2,8797,0,34,-3733,-9540,5802,621,-18813,1997,0,-8801,410,0,0
-2,33,3689,9538,-5846,-557,18810,-2000,-2,8797,0,34,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-3,32,3689,9538,-5847,-557,18810,-2000,-2,8797,0,34,-3733,-9541,5802,621,-18813,1996,0,-8800,410,0,0
-3,33,3689,9537,-5847,-557,18810,-2000,-2,8796,0,33,-3734,-9541,5803,621,-18813,1996,0,-8800,410,0,0
-2,33,3689,9537,-5847,-557,18810,-2000,-2,8796,0,33,-3734,-9541,5803,621,-18813,1997,0,-8800,410,0,0
-2,33,3690,9538,-5846,-557,18810,-2000,-2,8796,0,32,-3734,-9541,5802,621,-18813,1997,0,-8799,410,0,0
-3,32,3690,9538,-5847,-557,18811,-2000,-2,8797,0,31,-3733,-9540,5802,621,-18813,1998,0,-8800,410,0,0
-3,31,3689,9538,-5847,-557,18811,-1999,-2,8797,1,31,-3733,-9540,5801,621,-18813,1998,0,-8800,410,0,0
-3,31,3689,9538,-5847,-557,18811,-2000,-2,8797,0,31,-3733,-9540,5801,621,-18813,1998,0,-8800,410,0,0
-2,31,3689,9538,-5846,-557,18810,-2000,-2,8798,0,31,-3733,-9540,5801,621,-18813,1998,0,-8801,410,0,0
-2,30,3689,9537,-5847,-557,18810,-2000,-2,8797,0,31,-3734,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-3,31,3689,9537,-5847,-557,18809,-2000,-2,8797,0,31,-3734,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-3,31,3690,9538,-5847,-557,18809,-2000,-2,8797,0,31,-3734,-9541,5802,621,-18813,1997,0,-8800,410,0,0
-3,31,3690,9538,-5847,-557,18810,-2000,-2,8797,0,31,-3733,-9541,5802,621,-18813,1997,0,-8799,410,0,0
-3,31,3690,9538,-5847,-557,18810,-2000,-2,8797,0,32,-3733,-9540,5802,621,-18813,1997,0,-8799,410,0,0
-3,31,3689,9538,-5847,-557,18810,-2000,-2,8797,0,32,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-3,31,3689,9538,-5847,-557,18810,-2000,-2,8796,0,32,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-3,31,3689,9537,-5847,-557,18810,-2000,-2,8796,0,32,-3734,-9541,5803,621,-18813,1997,0,-8801,410,0,0
-3,31,3689,9537,-5847,-557,18810,-2000,-2,8797,0,32,-3734,-9541,5803,621,-18813,1997,0,-8800,410,0,0
-3,31,3690,9538,-5847,-557,18810,-2000,-2,8797,0,32,-3734,-9541,5803,621,-18813,1996,0,-8800,410,0,0
-3,31,3690,9538,-5847,-557,18811,-2000,-2,8798,0,32,-3733,-9541,5802,621,-18813,1996,0,-8800,410,0,0
-3,32,3690,9538,-5847,-557,18811,-2000,-2,8798,0,32,-3733,-9540,5802,621,-18813,1997,0,-8800,410,0,0
-3,31,3689,9538,-5847,-557,18811,-1999,-2,8797,1,32,-3733,-9540,5801,621,-18813,1997,0,-8799,410,0,0
-3,30,3689,9537,-5847,-558,18810,-2000,-2,8797,1,30,-3733,-9540,5801,620,-18813,1998,0,-8800,410,0,0
-3,29,3689,9537,-5847,-559,18809,-2000,-2,8797,0,29,-3733,-9541,5801,619,-18813,1998,0,-8800,410,0,0
-4,28,3689,9537,-5847,-559,18809,-2000,-2,8797,0,28,-3733,-9541,5802,619,-18813,1998,0,-8800,410,0,0
-3,27,3689,9538,-5847,-559,18809,-2000,-2,8797,-1,26,-3734,-9541,5802,619,-18813,1998,0,-8801,410,0,0
-3,27,3690,9538,-5847,-559,18810,-2000,-2,8797,-1,26,-3734,-9541,5802,619,-18813,1997,0,-8800,410,0,0
-3,26,3690,9538,-5847,-559,18810,-2000,-2,8796,-1,26,-3734,-9541,5802,619,-18813,1997,0,-8800,410,0,0
-2,26,3689,9538,-5847,-559,18810,-2000,-2,8796,-1,26,-3733,-9540,5802,619,-18813,1997,0,-8800,410,0,0
-2,27,3689,9537,-5847,-560,18810,-2000,-2,8797,-1,26,-3733,-9540,5802,619,-18813,1997,0,-8799,410,0,0
-2,27,3689,9537,-5847,-560,18810,-2000,-2,8797,-1,26,-3733,-9541,5803,619,-18813,1997,0,-8799,410,0,0
-2,27,3689,9538,-5847,-560,18810,-2000,-2,8798,0,26,-3733,-9541,5803,619,-18813,1997,0,-8800,410,0,0
-3,27,3689,9538,-5848,-560,18810,-2000,-2,8798,0,26,-3733,-9541,5803,619,-18813,1997,0,-8800,410,0,0
-3,27,3690,9538,-5847,-560,18810,-2000,-2,8797,0,27,-3734,-9541,5802,619,-18813,1997,0,-8801,410,0,0
-2,27,3690,9538,-5847,-560,18811,-2000,-2,8797,0,27,-3734,-9541,5802,619,-18813,1997,0,-8800,410,0,0
-2,27,3689,9538,-5847,-560,18811,-2000,-2,8797,0,27,-3734,-9540,5801,619,-18813,1996,0,-8800,410,0,0
-3,27,3689,9537,-5847,-560,18810,-1999,-2,8797,0,27,-3735,-9540,5801,619,-18813,1996,0,-8800,410,0,0
-3,27,3689,9537,-5847,-560,18810,-1999,-2,8797,0,27,-3735,-9541,5801,619,-18813,1996,0,-8799,410,0,0
-3,27,3689,9538,-5847,-560,18809,-2000,-2,8797,0,27,-3734,-9541,5802,619,-18813,1997,0,-8799,410,0,0
-3,27,3689,9538,-5847,-560,18809,-2000,-2,8796,0,27,-3734,-9541,5802,619,-18813,1997,0,-8799,410,0,0
-2,27,3689,9538,-5848,-560,18809,-2001,-2,8796,0,27,-3734,-9541,5802,619,-18813,1998,0,-8800,410,0,0
-3,28,3689,9538,-5847,-560,18810,-2001,-2,8796,0,27,-3734,-9541,5802,619,-18813,1998,0,-8800,410,0,0
-3,28,3689,9538,-5847,-560,18810,-2000,-2,8797,0,28,-3735,-9540,5802,619,-18813,1998,0,-8800,410,0,0
-3,27,3688,9537,-5847,-560,18810,-2000,-2,8797,0,28,-3735,-9540,5802,619,-18813,1997,0,-8800,410,0,0
-3,27,3688,9537,-5847,-560,18810,-2000,-2,8798,0,27,-3734,-9541,5802,619,-18813,1997,0,-8800,410,0,0
-3,26,3688,9538,-5847,-560,18810,-2000,-2,8798,1,26,-3734,-9541,5803,619,-18813,1997,0,-8800,410,0,0
-3,26,3688,9538,-5848,-560,18810,-2000,-2,8797,1,26,-3734,-9541,5803,619,-18813,1997,0,-8800,410,0,0
-3,26,3688,9538,-5847,-560,18810,-2000,-2,8797,0,26,-3734,-9541,5803,619,-18813,1997,0,-8799,410,0,0
-3,26,3688,9538,-5847,-560,18811,-2000,-2,8797,0,26,-3734,-9541,5802,619,-18813,1997,0,-8799,410,0,0
-3,26,3689,9537,-5847,-560,18811,-2000,-2,8797,-1,27,-3735,-9540,5802,619,-18813,1997,0,-8799,410,0,0
-3,26,3689,9537,-5847,-560,18811,-2000,-2,8797,-1,27,-3735,-9540,5801,618,-18813,1997,0,-8800,410,0,0
-3,27,3688,9538,-5848,-560,18810,-2000,-2,8797,0,26,-3735,-9540,5801,618,-18813,1997,0,-8801,410,0,0
-3,27,3688,9538,-5848,-560,18810,-2000,-2,8796,0,26,-3734,-9541,5802,617,-18813,1997,0,-8801,410,0,0
-3,26,3688,9538,-5847,-560,18809,-2000,-2,8796,0,26,-3734,-9541,5802,616,-18813,1996,0,-8800,410,0,0
-4,25,3688,9538,-5847,-560,18809,-1999,-2,8797,0,25,-3734,-9541,5802,615,-18813,1996,0,-8800,410,0,0
-3,25,3688,9538,-5848,-560,18810,-2000,-2,8797,0,25,-3734,-9541,5802,615,-18813,1997,0,-8800,410,0,0
-3,25,3689,9538,-5848,-560,18810,-2000,-2,8798,0,26,-3735,-9541,5802,614,-18813,1997,0,-8800,410,0,0
-3,25,3689,9537,-5847,-560,18810,-2000,-2,8797,0,26,-3735,-9540,5802,614,-18813,1998,0,-8800,410,0,0
-3,25,3688,9537,-5847,-560,18810,-2000,-2,8797,0,26,-3735,-9540,5802,614,-18813,1998,0,-8799,410,0,0
-3,25,3688,9538,-5848,-560,18810,-2000,-2,8797,0,26,-3734,-9540,5803,614,-18813,1998,0,-8799,410,0,0
-3,26,3688,9538,-5848,-560,18810,-2000,-2,8797,0,26,-3734,-9540,5803,614,-18813,1997,0,-8800,410,0,0
-3,26,3688,9538,-5847,-560,18810,-2000,-2,8797,0,26,-3734,-9540,5802,614,-18813,1997,0,-8801,410,0,0
-3,25,3688,9538,-5847,-560,18810,-2000,-2,8797,0,26,-3734,-9540,5802,614,-18813,1997,0,-8801,410,0,0
-3,25,3689,9538,-5848,-561,18811,-2000,-2,8797,0,26,-3734,-9539,5801,614,-18813,1997,0,-8800,410,0,0
-3,25,3689,9537,-5848,-562,18811,-2000,-2,8796,0,26,-3735,-9539,5801,614,-18813,1997,0,-8800,410,0,0
-3,25,3689,9537,-5847,-562,18810,-2000,-2,8796,1,25,-3735,-9540,5801,614,-18813,1997,0,-8800,410,0,0
-3,25,3688,9538,-5847,-563,18810,-2000,-2,8797,0,24,-3735,-9540,5801,614,-18813,1997,0,-8800,410,0,0
-3,25,3688,9538,-5848,-563,18810,-2000,-2,8797,0,24,-3734,-9540,5802,614,-18813,1997,0,-8799,410,0,0
-3,25,3688,9538,-5848,-563,18809,-2000,-2,8798,0,24,-3734,-9540,5802,614,-18813,1997,0,-8799,410,0,0
-3,25,3688,9538,-5847,-563,18810,-1999,-2,8798,-1,24,-3734,-9540,5802,614,-18813,1997,0,-8800,410,0,0
-3,25,3689,9538,-5847,-563,18810,-2000,-2,8797,-1,24,-3734,-9539,5802,614,-18813,1996,0,-8800,410,0,0
-4,25,3689,9537,-5848,-563,18810,-2000,-2,8797,0,24,-3735,-9539,5802,614,-18813,1996,0,-8800,410,0,0
-4,25,3689,9537,-5848,-563,18810,-2000,-2,8797,0,24,-3735,-9540,5802,614,-18813,1997,0,-8800,410,0,0
-3,25,3688,9537,-5847,-563,18810,-2000,-2,8797,0,24,-3735,-9540,5802,614,-18813,1997,0,-8800,410,0,0
-3,25,3688,9538,-5847,-563,18811,-2000,-2,8797,0,24,-3734,-9540,5803,614,-18813,1998,0,-8800,410,0,0
-3,25,3688,9538,-5848,-563,18811,-2000,-2,8797,0,25,-3734,-9540,5802,614,-18813,1998,0,-8800,410,0,0
-2,24,3688,9538,-5848,-563,18811,-2000,-2,8796,0,25,-3734,-9540,5802,613,-18813,1998,0,-8799,410,0,0
-2,23,3688,9538,-5847,-563,18810,-2000,-2,8796,0,24,-3734,-9540,5800,612,-18813,1997,0,-8799,410,0,0
-2,23,3689,9538,-5847,-563,18810,-2000,-2,8796,0,24,-3735,-9540,5800,612,-18813,1997,0,-8799,410,0,0
-3,22,3689,9537,-5848,-563,18810,-2000,-2,8797,0,23,-3735,-9539,5800,612,-18813,1997,0,-8800,410,0,0
-3,22,3688,9537,-5848,-563,18810,-2000,-2,8798,0,23,-3735,-9539,5800,612,-18813,1997,0,-8801,410,0,0
-2,23,3688,9538,-5848,-563,18810,-2000,-2,8798,0,23,-3735,-9540,5800,612,-18813,1997,0,-8801,410,0,0
-2,23,3688,9538,-5847,-563,18810,-2000,-2,8798,0,24,-3734,-9540,5800,612,-18813,1997,0,-8800,410,0,0
-3,23,3688,9538,-5848,-563,18810,-2000,-2,8797,0,24,-3734,-9540,5800,612,-18813,1997,0,-8800,410,0,0
-3,23,3688,9538,-5848,-563,18810,-2000,-2,8797,0,24,-3734,-9540,5801,612,-18813,1997,0,-8800,410,0,0
-3,23,3689,9538,-5848,-563,18810,-1999,-2,8797,1,24,-3734,-9540,5801,612,-18813,1997,0,-8800,410,0,0
-3,23,3689,9537,-5848,-563,18810,-2000,-2,8797,1,24,-3735,-9540,5801,612,-18813,1997,0,-8800,410,0,0
-3,23,3689,9537,-5848,-563,18811,-2000,-2,8797,0,24,-3735,-9539,5801,612,-18813,1996,0,-8799,410,0,0
-3,23,3688,9538,-5848,-563,18811,-2000,-2,8797,0,24,-3735,-9539,5801,612,-18813,1996,0,-8799,410,0,0
-3,23,3688,9538,-5848,-563,18810,-2001,-2,8796,0,24,-3734,-9539,5801,612,-18813,1997,0,-8800,410,0,0
-3,23,3688,9538,-5848,-563,18810,-2001,-2,8796,0,25,-3734,-9540,5801,612,-18813,1997,0,-8800,410,0,0
-3,23,3688,9538,-5848,-563,18809,-2000,-2,8797,0,25,-3734,-9540,5801,612,-18813,1998,0,-8801,410,0,0
-3,24,3689,9538,-5848,-563,18809,-2000,-2,8797,0,25,-3734,-9540,5802,612,-18813,1998,0,-8800,410,0,0
-3,24,3689,9537,-5848,-563,18809,-2000,-2,8798,0,24,-3735,-9540,5802,612,-18813,1998,0,-8800,410,0,0
-3,24,3688,9537,-5848,-563,18810,-2000,-2,8798,0,24,-3735,-9540,5801,612,-18813,1998,0,-8800,410,0,0
